t,ax,ay,az,gx,gy,gz
23508, -0.35, 0.89, -0.02, 17.92, 15.12, -41.93
23509, -0.38, 0.89, -0.10, 20.93, 17.22, -30.52
23510, -0.38, 0.93, -0.16, 17.85, 24.92, -16.10
23511, -0.40, 0.89, -0.09, 9.94, 17.78, -8.05
23512, -0.39, 0.92, -0.05, 27.16, 16.17, -12.39
23513, -0.26, 0.91, -0.12, 25.69, 16.66, -12.18
23514, -0.38, 0.87, -0.14, 37.10, 15.12, -13.09
23515, -0.34, 0.91, -0.16, 47.11, 24.78, -22.12
23516, -0.41, 0.88, -0.22, 45.43, 24.36, -23.10
23517, -0.36, 0.86, -0.20, 39.55, 26.32, -27.09
23518, -0.51, 0.95, -0.18, 41.16, 24.78, -9.52
23519, -0.42, 0.90, -0.29, 18.34, 9.59, -7.14
23520, -0.46, 0.91, -0.32, 7.14, -10.50, 2.94
23521, -0.49, 0.85, -0.31, -0.21, -17.08, 14.35
23522, -0.40, 0.90, -0.31, -11.83, -17.01, 19.88
23523, -0.42, 0.89, -0.29, -32.90, -14.35, 25.06
23524, -0.41, 0.89, -0.26, -44.73, -25.13, 31.78
23525, -0.40, 0.90, -0.16, -44.31, -16.94, 33.46
23526, -0.38, 0.94, -0.16, -39.97, -20.65, 32.55
23527, -0.35, 0.91, -0.17, -43.05, -23.59, 29.40
23528, -0.36, 0.97, -0.11, -41.09, -10.57, 29.19
23529, -0.29, 0.92, -0.12, -40.60, -17.50, 16.38
23530, -0.33, 0.91, -0.07, -43.19, -8.05, 8.68
23531, -0.32, 0.96, -0.09, -31.08, -4.20, 5.46
23532, -0.31, 0.93, -0.04, -25.83, -6.30, -3.36
23533, -0.31, 0.94, -0.03, -18.20, 0.14, -9.80
23534, -0.34, 0.92, -0.04, -13.37, -2.24, -8.05
23535, -0.32, 0.89, 0.00, 0.35, 0.07, -9.31
23536, -0.34, 0.98, -0.04, 5.53, 4.34, -18.13
23537, -0.35, 0.95, -0.05, 8.33, 10.78, -20.37
23538, -0.31, 0.88, -0.03, 0.91, 24.57, -31.15
23539, -0.39, 0.89, -0.07, 5.39, 30.38, -22.75
23540, -0.42, 0.91, -0.07, 17.85, 21.56, -12.46
23541, -0.42, 0.89, -0.05, 30.73, 13.23, -7.77
23542, -0.38, 0.91, -0.11, 23.80, 6.86, -5.39
23543, -0.37, 0.90, -0.12, 42.28, 5.60, -7.42
23544, -0.38, 0.92, -0.10, 47.04, 17.08, -13.37
23545, -0.41, 0.92, -0.13, 43.26, 15.47, -18.06
23546, -0.34, 0.86, -0.14, 52.99, 25.41, -23.38
23547, -0.43, 0.79, -0.14, 45.64, 18.69, -11.41
23548, -0.48, 0.96, -0.23, 50.05, 12.88, 1.40
23549, -0.62, 0.89, -0.30, 16.24, -13.16, 8.82
23550, -0.49, 0.88, -0.30, -0.63, -31.92, 27.09
23551, -0.44, 0.94, -0.31, -21.21, -37.52, 33.04
23552, -0.35, 0.92, -0.26, -29.96, -35.49, 34.02
23553, -0.37, 0.93, -0.16, -33.81, -23.10, 31.01
23554, -0.32, 0.86, -0.21, -32.06, -13.30, 23.80
23555, -0.36, 0.94, -0.18, -30.80, -16.94, 18.48
23556, -0.36, 0.95, -0.17, -28.63, -14.56, 16.59
23557, -0.34, 0.95, -0.13, -30.38, -11.20, 14.91
23558, -0.32, 0.94, -0.10, -28.77, -8.12, 7.28
23559, -0.31, 0.92, -0.07, -30.59, -6.37, -0.21
23560, -0.33, 0.90, -0.07, -22.19, 0.42, 0.77
23561, -0.33, 0.91, -0.06, -10.29, 4.13, -2.73
23562, -0.35, 0.91, -0.03, -7.84, 1.19, -3.57
23563, -0.34, 0.93, -0.04, -4.83, 3.92, -5.46
23564, -0.34, 0.91, -0.02, 11.27, 10.85, -7.21
23565, -0.32, 0.90, -0.07, 22.12, 9.03, -14.98
23566, -0.39, 0.92, -0.08, 26.53, 7.21, -14.07
23567, -0.38, 0.92, -0.11, 32.34, 8.96, -9.66
23568, -0.32, 0.92, -0.11, 33.74, 20.02, -17.29
23569, -0.40, 0.91, -0.17, 33.67, 16.94, -15.19
23570, -0.39, 0.92, -0.19, 24.64, 9.87, -11.62
23571, -0.39, 0.88, -0.13, 28.98, 4.69, -5.46
23572, -0.33, 0.95, -0.20, 19.88, 10.43, -15.61
23573, -0.37, 0.90, -0.18, 23.17, 22.26, -21.77
23574, -0.41, 0.90, -0.22, 29.61, 28.84, -26.46
23575, -0.35, 0.79, -0.23, 20.79, 18.20, -30.38
23576, -0.57, 0.95, -0.13, 19.18, 15.54, -10.57
23577, -0.49, 0.86, -0.26, 7.35, 4.55, 6.51
23578, -0.42, 0.88, -0.29, -5.39, -21.21, 23.17
23579, -0.46, 0.94, -0.31, -32.90, -36.40, 34.58
23580, -0.37, 0.93, -0.22, -29.75, -24.57, 29.89
23581, -0.38, 0.94, -0.16, -25.34, -12.53, 23.24
23582, -0.37, 0.89, -0.24, -27.16, -11.69, 20.23
23583, -0.37, 0.92, -0.19, -32.69, -15.05, 19.04
23584, -0.34, 0.96, -0.17, -35.49, -11.06, 14.21
23585, -0.35, 0.94, -0.15, -37.87, -11.20, 7.49
23586, -0.36, 0.93, -0.09, -42.28, -7.98, 5.67
23587, -0.35, 0.92, -0.09, -38.78, -11.20, 2.38
23588, -0.35, 0.94, -0.05, -21.14, -13.79, -3.64
23589, -0.34, 0.88, -0.03, -13.58, -9.45, -3.99
23590, -0.34, 0.90, -0.01, 0.07, -0.98, -4.90
23591, -0.34, 0.92, -0.02, 2.31, 5.11, -8.26
23592, -0.37, 0.92, -0.07, 16.80, 7.49, -8.68
23593, -0.36, 0.92, -0.05, 24.36, 14.35, -14.21
23594, -0.33, 0.89, -0.06, 34.65, 23.59, -26.25
23595, -0.40, 0.90, -0.16, 44.52, 27.58, -19.67
23596, -0.45, 0.94, -0.16, 30.52, 14.98, -4.90
23597, -0.41, 0.92, -0.16, 24.57, 11.90, -2.38
23598, -0.36, 0.91, -0.15, 17.85, 11.34, -3.57
23599, -0.37, 0.92, -0.18, 16.94, 11.20, -9.80
23600, -0.36, 0.87, -0.20, 15.19, 12.60, -16.94
23601, -0.38, 0.95, -0.16, 28.70, 23.24, -27.51
23602, -0.42, 0.87, -0.19, 30.87, 19.46, -25.41
23603, -0.42, 0.86, -0.18, 37.73, 27.16, -34.44
23604, -0.59, 0.89, -0.25, 18.97, 3.71, -3.01
23605, -0.51, 0.88, -0.32, 0.77, -25.83, 16.31
23606, -0.50, 0.91, -0.28, -13.30, -41.51, 34.58
23607, -0.39, 0.89, -0.28, -26.39, -35.56, 29.05
23608, -0.39, 0.92, -0.25, -40.39, -34.37, 34.44
23609, -0.39, 0.93, -0.16, -44.94, -29.05, 36.05
23610, -0.38, 0.90, -0.12, -36.12, -23.38, 33.11
23611, -0.37, 0.94, -0.16, -28.77, -25.76, 21.42
23612, -0.38, 0.95, -0.15, -34.65, -32.13, 21.42
23613, -0.32, 0.94, -0.05, -30.59, -20.65, 17.64
23614, -0.31, 0.94, -0.05, -19.95, -4.55, 9.10
23615, -0.34, 0.92, -0.08, -24.08, -11.83, 1.82
23616, -0.34, 0.92, -0.03, -17.78, -8.05, -4.13
23617, -0.33, 0.91, -0.02, -11.76, -4.83, -6.93
23618, -0.37, 0.94, -0.03, 0.14, -3.92, -5.53
23619, -0.34, 0.89, 0.01, 6.02, 2.45, -5.67
23620, -0.35, 0.95, -0.04, 20.86, 4.06, -12.74
23621, -0.37, 0.94, -0.08, 29.05, 7.21, -10.36
23622, -0.33, 0.94, -0.08, 17.01, 22.96, -18.83
23623, -0.38, 0.91, -0.09, 15.96, 25.62, -21.21
23624, -0.39, 0.88, -0.12, 19.11, 28.14, -11.97
23625, -0.43, 0.91, -0.11, 24.15, 16.31, -8.68
23626, -0.39, 0.94, -0.15, 16.10, 15.61, -6.72
23627, -0.39, 0.90, -0.14, 20.65, 16.03, -7.49
23628, -0.35, 0.92, -0.18, 17.78, 24.22, -18.27
23629, -0.41, 0.89, -0.12, 25.69, 24.36, -20.30
23630, -0.41, 0.93, -0.09, 34.16, 21.56, -28.00
23631, -0.47, 0.85, -0.14, 32.41, 18.97, -17.01
23632, -0.49, 0.89, -0.23, 27.02, -1.05, -2.94
23633, -0.50, 0.91, -0.32, 4.69, -22.68, 16.17
23634, -0.45, 0.90, -0.27, -10.64, -37.94, 24.71
23635, -0.41, 0.94, -0.23, -26.32, -29.61, 27.23
23636, -0.42, 0.89, -0.20, -34.30, -31.08, 34.93
23637, -0.38, 0.86, -0.17, -48.86, -28.77, 40.74
23638, -0.36, 0.96, -0.12, -29.61, -30.24, 25.90
23639, -0.35, 0.91, -0.12, -27.58, -30.03, 25.55
23640, -0.33, 0.95, -0.08, -23.94, -20.44, 18.83
23641, -0.33, 0.96, -0.10, -16.59, -13.79, 8.89
23642, -0.35, 0.90, -0.07, -16.38, -16.17, 6.79
23643, -0.34, 0.93, -0.03, -3.57, -19.53, 3.43
23644, -0.32, 0.96, -0.07, 2.66, -17.43, -2.45
23645, -0.35, 0.91, -0.04, -2.73, -8.68, 0.14
23646, -0.33, 0.92, -0.04, -6.23, -4.20, -3.01
23647, -0.37, 0.94, -0.04, 0.98, -2.52, -2.31
23648, -0.33, 0.93, -0.03, 13.44, -3.01, -4.48
23649, -0.32, 0.93, -0.06, 16.03, 5.25, -12.60
23650, -0.32, 0.94, -0.09, 11.69, 18.41, -19.32
23651, -0.33, 0.92, -0.10, 10.15, 31.57, -27.37
23652, -0.40, 0.89, -0.08, 11.13, 27.86, -22.54
23653, -0.43, 0.88, -0.06, 30.17, 20.37, -10.43
23654, -0.40, 0.92, -0.11, 36.54, 11.55, -4.20
23655, -0.35, 0.91, -0.12, 38.57, 15.33, -15.47
23656, -0.34, 0.91, -0.12, 41.65, 24.22, -28.42
23657, -0.41, 0.92, -0.14, 49.56, 35.98, -37.45
23658, -0.46, 0.88, -0.19, 39.90, 29.12, -25.13
23659, -0.48, 0.88, -0.27, 28.14, 11.62, -9.59
23660, -0.46, 0.90, -0.25, 13.30, -4.48, 5.67
23661, -0.49, 0.91, -0.31, -6.02, -18.27, 16.24
23662, -0.44, 0.92, -0.27, -18.76, -24.78, 26.11
23663, -0.42, 0.93, -0.23, -40.53, -25.97, 38.57
23664, -0.34, 0.84, -0.27, -49.49, -35.49, 39.06
23665, -0.35, 0.93, -0.16, -47.88, -30.52, 31.50
23666, -0.39, 0.97, -0.14, -42.84, -25.90, 28.28
23667, -0.34, 0.96, -0.10, -36.40, -19.60, 23.31
23668, -0.27, 0.89, -0.11, -47.67, -11.41, 9.17
23669, -0.36, 0.97, -0.06, -36.26, -12.81, 2.73
23670, -0.36, 0.94, -0.03, -32.76, -13.44, -0.77
23671, -0.33, 0.90, -0.01, -29.89, -9.31, -1.68
23672, -0.36, 0.96, -0.00, -17.29, 2.10, -5.95
23673, -0.32, 0.80, -0.04, -33.60, -1.40, -6.23
23674, -0.34, 0.89, 0.05, 1.68, 3.57, 1.19
23675, -0.36, 0.94, 0.02, 8.19, 2.24, -0.70
23676, -0.33, 0.89, 0.03, 17.22, 4.83, -6.79
23677, -0.37, 0.96, -0.07, 29.68, 8.47, -4.48
23678, -0.32, 0.94, -0.05, 19.25, 18.55, -8.54
23679, -0.32, 0.90, -0.03, 18.90, 31.36, -24.57
23680, -0.43, 0.93, -0.09, 29.19, 25.48, -14.63
23681, -0.40, 0.92, -0.08, 38.57, 16.80, -4.90
23682, -0.40, 0.87, -0.11, 38.57, 11.20, 4.97
23683, -0.35, 0.95, -0.13, 41.23, 3.29, 0.07
23684, -0.35, 0.97, -0.11, 31.99, 8.68, -12.18
23685, -0.35, 0.91, -0.12, 39.76, 23.17, -25.76
23686, -0.38, 0.89, -0.13, 37.45, 15.33, -24.64
23687, -0.48, 0.97, -0.13, 43.47, 19.53, -22.89
23688, -0.48, 0.87, -0.22, 25.27, -2.24, -1.47
23689, -0.48, 0.93, -0.34, 9.66, -18.13, 11.41
23690, -0.47, 0.89, -0.33, -18.13, -40.60, 31.99
23691, -0.35, 0.99, -0.15, -27.58, -39.13, 33.74
23692, -0.33, 0.80, -0.26, -34.30, -18.62, 29.12
23693, -0.38, 0.95, -0.17, -33.60, -28.14, 27.65
23694, -0.35, 0.93, -0.15, -29.89, -26.60, 22.12
23695, -0.33, 0.96, -0.13, -29.89, -17.08, 17.01
23696, -0.34, 0.94, -0.10, -24.29, -11.97, 12.25
23697, -0.35, 0.96, -0.07, -3.01, -5.95, 12.11
23698, -0.34, 0.92, -0.14, -23.52, -10.57, 15.12
23699, -0.31, 0.90, -0.04, -5.32, -11.83, 1.96
23700, -0.31, 0.92, -0.02, -18.62, -4.48, -2.10
23701, -0.35, 0.91, -0.04, -11.55, -4.90, -1.54
23702, -0.37, 0.92, -0.01, -0.07, -6.72, 2.73
23703, -0.34, 0.91, -0.02, 8.47, -2.94, 3.78
23704, -0.31, 0.91, -0.03, 17.08, -2.59, 2.24
23705, -0.31, 0.97, -0.05, 26.04, 3.92, -4.06
23706, -0.34, 0.96, -0.10, 25.90, 16.66, -10.57
23707, -0.29, 0.93, -0.09, 20.16, 26.81, -21.14
23708, -0.35, 0.90, -0.09, 31.50, 27.44, -29.61
23709, -0.40, 0.91, -0.15, 28.91, 19.60, -21.91
23710, -0.39, 0.91, -0.14, 28.28, 12.11, -19.18
23711, -0.40, 0.94, -0.15, 24.15, 7.84, -11.76
23712, -0.36, 0.93, -0.17, 22.26, 8.61, -13.30
23713, -0.33, 0.90, -0.15, 31.15, 23.94, -27.16
23714, -0.36, 0.87, -0.16, 33.81, 25.06, -31.22
23715, -0.47, 0.96, -0.18, 29.26, 21.00, -22.26
23716, -0.49, 0.84, -0.21, 19.39, 7.07, -3.43
23717, -0.51, 0.88, -0.31, 7.84, -12.88, 13.79
23718, -0.46, 0.92, -0.41, -22.33, -34.79, 35.91
23719, -0.37, 1.01, -0.13, -30.24, -26.46, 33.25
23720, -0.32, 0.78, -0.30, -34.30, -20.51, 27.09
23721, -0.38, 0.91, -0.19, -38.71, -28.28, 26.95
23722, -0.35, 0.95, -0.19, -39.76, -31.22, 24.78
23723, -0.32, 0.92, -0.09, -35.21, -23.52, 18.62
23724, -0.34, 0.96, -0.10, -26.67, -16.17, 11.55
23725, -0.40, 1.00, -0.07, -19.32, -8.68, 18.34
23726, -0.31, 0.86, -0.09, -19.81, -18.83, 7.77
23727, -0.34, 0.96, -0.04, -18.55, -16.45, 1.26
23728, -0.34, 0.91, -0.02, -13.09, -8.82, 0.07
23729, -0.34, 0.87, -0.02, -6.37, -6.65, 1.26
23730, -0.34, 0.96, -0.06, 2.59, 0.77, 3.08
23731, -0.34, 0.93, -0.02, 9.03, 5.25, 2.31
23732, -0.31, 0.91, -0.07, 11.62, 7.14, -3.01
23733, -0.33, 0.99, -0.10, 13.30, 17.22, -10.36
23734, -0.32, 0.93, -0.06, 12.95, 24.78, -19.18
23735, -0.34, 0.93, -0.06, 21.49, 30.45, -26.60
23736, -0.42, 0.93, -0.14, 21.77, 25.55, -18.13
23737, -0.38, 0.91, -0.00, 27.09, 13.79, -15.89
23738, -0.39, 0.88, -0.13, 25.20, 12.67, -10.85
23739, -0.40, 0.97, -0.18, 18.55, 5.18, -9.45
23740, -0.36, 0.91, -0.17, 15.19, 7.28, -11.34
23741, -0.36, 0.95, -0.12, 22.68, 16.94, -19.88
23742, -0.37, 0.87, -0.13, 29.89, 22.68, -26.04
23743, -0.38, 0.87, -0.16, 23.94, 15.33, -21.77
23744, -0.53, 0.94, -0.17, 28.21, 6.30, -3.78
23745, -0.45, 0.89, -0.26, 16.03, -9.03, 4.55
23746, -0.46, 0.90, -0.29, -2.24, -22.61, 15.75
23747, -0.41, 0.95, -0.23, -17.29, -25.13, 25.06
23748, -0.45, 0.94, -0.17, -24.50, -24.22, 31.57
23749, -0.37, 0.90, -0.16, -26.88, -35.21, 30.59
23750, -0.38, 0.93, -0.18, -33.04, -33.32, 30.31
23751, -0.36, 0.95, -0.13, -31.08, -25.97, 23.73
23752, -0.33, 0.94, -0.12, -27.23, -19.74, 17.50
23753, -0.41, 1.04, -0.02, -21.35, -9.73, 21.49
23754, -0.33, 0.96, -0.04, -6.51, -14.07, 1.89
23755, -0.33, 0.90, -0.03, -11.69, -8.61, -2.38
23756, -0.37, 0.91, -0.07, -2.59, -13.86, -3.15
23757, -0.36, 0.93, -0.05, -1.05, -6.58, 2.31
23758, -0.34, 0.92, -0.05, 5.39, 1.47, 1.40
23759, -0.35, 0.92, -0.08, 9.38, -0.49, -0.77
23760, -0.30, 0.96, -0.08, 6.86, 6.72, -4.13
23761, -0.31, 0.94, -0.09, 12.53, 18.55, -16.52
23762, -0.33, 0.91, -0.11, 14.84, 28.56, -19.60
23763, -0.36, 0.92, -0.11, 14.63, 34.93, -24.99
23764, -0.44, 0.89, -0.10, 20.30, 20.72, -16.24
23765, -0.36, 0.90, -0.10, 23.52, 11.83, -13.09
23766, -0.39, 0.92, -0.10, 26.81, 9.87, -13.58
23767, -0.39, 0.93, -0.19, 23.59, 11.62, -12.39
23768, -0.37, 0.91, -0.17, 21.77, 11.62, -14.98
23769, -0.35, 0.90, -0.14, 22.96, 25.76, -21.28
23770, -0.39, 0.91, -0.18, 25.41, 32.62, -24.57
23771, -0.53, 0.89, -0.25, 8.40, 16.80, -6.58
23772, -0.48, 0.89, -0.26, -0.21, -3.01, 14.91
23773, -0.40, 0.92, -0.21, -17.01, -14.70, 20.65
23774, -0.42, 0.91, -0.25, -24.50, -19.95, 22.12
23775, -0.40, 0.92, -0.22, -33.46, -23.31, 26.25
23776, -0.42, 0.93, -0.21, -46.48, -32.48, 35.84
23777, -0.50, 1.23, -0.01, -28.35, -24.85, 38.01
23778, -0.20, 0.80, -0.22, -39.27, -32.90, 24.99
23779, -0.30, 0.98, -0.06, -37.94, -16.87, 7.98
23780, -0.34, 0.95, -0.07, -37.31, -10.57, -1.40
23781, -0.41, 1.03, 0.01, -32.69, -8.61, -1.40
23782, -0.30, 0.86, -0.06, -56.98, -19.60, -2.03
23783, -0.33, 0.87, 0.09, -16.87, -9.24, 2.59
23784, -0.34, 0.89, 0.02, -2.52, -4.55, 4.90
23785, -0.37, 0.95, -0.03, 7.56, -9.17, 6.86
23786, -0.33, 0.95, -0.00, 2.66, -8.54, 3.50
23787, -0.33, 0.92, 0.01, 11.48, 0.00, 3.92
23788, -0.30, 0.95, -0.01, 18.06, 6.30, -1.82
23789, -0.33, 0.95, -0.04, 13.37, 10.50, -7.91
23790, -0.34, 0.98, -0.07, 6.44, 18.55, -10.22
23791, -0.33, 0.92, -0.02, -1.89, 23.45, -14.63
23792, -0.36, 0.88, -0.01, 11.20, 22.40, -16.45
23793, -0.39, 0.90, -0.06, 31.01, 18.90, -10.43
23794, -0.42, 0.91, -0.07, 44.38, 6.37, -2.03
23795, -0.33, 0.92, -0.05, 44.80, 5.74, -3.29
23796, -0.37, 0.97, -0.04, 64.75, 7.21, -14.42
23797, -0.32, 0.96, -0.15, 50.47, 19.25, -30.66
23798, -0.36, 0.86, -0.11, 56.21, 34.16, -39.62
23799, -0.43, 0.90, -0.17, 50.61, 23.87, -33.39
23800, -0.52, 0.89, -0.26, 30.73, 9.38, -9.45
23801, -0.52, 0.88, -0.32, 17.92, -4.55, 13.58
23802, -0.48, 0.94, -0.35, -22.33, -27.44, 34.16
23803, -0.39, 1.00, -0.15, -25.62, -26.60, 35.00
23804, -0.28, 0.96, -0.19, -17.92, -19.11, 20.44
23805, -0.36, 0.90, -0.20, -26.95, -18.48, 16.31
23806, -0.35, 0.94, -0.16, -30.17, -21.56, 14.84
23807, -0.36, 0.94, -0.13, -29.12, -14.21, 11.83
23808, -0.36, 0.93, -0.13, -25.83, -16.38, 9.52
23809, -0.37, 0.94, -0.12, -26.11, -20.02, 11.90
23810, -0.34, 0.93, -0.08, -23.24, -17.85, 9.38
23811, -0.33, 0.90, -0.04, -15.89, -12.39, 3.08
23812, -0.33, 0.94, -0.04, -8.82, -5.11, -0.49
23813, -0.33, 0.92, -0.03, 0.63, 0.07, -6.23
23814, -0.36, 0.90, -0.07, 6.09, 8.89, -5.18
23815, -0.35, 0.97, -0.10, 4.20, 16.24, -7.63
23816, -0.34, 0.91, -0.05, 8.33, 22.19, -14.14
23817, -0.39, 0.91, -0.10, 13.79, 16.66, -13.79
23818, -0.38, 0.92, -0.10, 18.69, 14.07, -11.48
23819, -0.39, 0.90, -0.09, 23.59, 12.11, -8.19
23820, -0.37, 0.94, -0.14, 18.41, 10.36, -5.18
23821, -0.40, 0.94, -0.15, 13.23, 8.61, -6.16
23822, -0.38, 0.91, -0.14, 13.30, 10.92, -8.33
23823, -0.38, 0.91, -0.15, 12.74, 11.90, -10.85
23824, -0.36, 0.90, -0.11, 19.88, 16.38, -16.03
23825, -0.44, 0.89, -0.16, 22.05, 12.53, -11.27
23826, -0.47, 0.89, -0.23, 11.62, 2.80, 8.33
23827, -0.45, 0.94, -0.25, -13.86, -22.33, 24.92
23828, -0.35, 0.92, -0.16, -21.28, -22.75, 25.55
23829, -0.35, 0.95, -0.18, -13.79, -20.16, 16.31
23830, -0.37, 0.92, -0.17, -20.16, -20.16, 18.76
23831, -0.35, 0.92, -0.13, -22.54, -22.89, 13.93
23832, -0.34, 0.95, -0.10, -18.27, -17.78, 9.10
23833, -0.34, 0.92, -0.09, -11.13, -15.82, 5.39
23834, -0.37, 0.94, -0.13, -12.25, -17.22, 5.60
23835, -0.35, 0.96, -0.12, -14.21, -19.39, 3.99
23836, -0.33, 0.93, -0.07, -19.11, -17.92, -0.14
23837, -0.34, 0.93, -0.07, -15.75, -17.85, -6.30
23838, -0.37, 0.94, -0.03, -10.22, -11.41, -3.01
23839, -0.36, 0.87, -0.00, -5.46, -2.31, 2.80
23840, -0.35, 0.92, -0.04, 0.70, 2.10, 4.83
23841, -0.35, 0.95, -0.04, 6.30, 4.76, 2.66
23842, -0.35, 0.91, -0.04, 10.71, 6.02, 2.66
23843, -0.33, 0.93, -0.07, 9.73, 9.10, 1.12
23844, -0.32, 0.97, -0.06, 8.33, 12.11, -8.47
23845, -0.34, 0.91, -0.08, 17.01, 14.21, -14.42
23846, -0.37, 0.94, -0.09, 13.58, 17.78, -12.67
23847, -0.38, 0.94, -0.10, 12.11, 14.77, -13.51
23848, -0.38, 0.92, -0.08, 19.74, 11.27, -14.14
23849, -0.36, 0.91, -0.09, 27.79, 16.73, -15.82
23850, -0.38, 0.91, -0.12, 28.42, 17.78, -18.62
23851, -0.43, 0.93, -0.19, 23.52, 10.71, -15.19
23852, -0.39, 0.91, -0.15, 16.24, 8.89, -13.02
23853, -0.36, 0.92, -0.17, 10.64, 18.34, -14.14
23854, -0.42, 0.91, -0.16, 4.90, 20.02, -13.93
23855, -0.42, 0.94, -0.14, 10.57, 21.07, -13.30
23856, -0.43, 0.87, -0.17, 5.18, 13.65, -7.14
23857, -0.42, 0.91, -0.17, 5.18, 5.95, -4.20
23858, -0.45, 0.90, -0.22, 1.40, -2.31, -1.19
23859, -0.43, 0.90, -0.19, -3.64, -3.22, 3.43
