t,ax,ay,az,gx,gy,gz
17321, 0.75, -0.49, -0.44, -3.64, 2.45, -19.39
17322, 0.75, -0.48, -0.44, -3.50, 2.59, -12.95
17323, 0.74, -0.50, -0.43, 5.39, 5.53, -20.09
17324, 0.76, -0.48, -0.43, 4.34, 5.88, -19.74
17325, 0.75, -0.50, -0.41, 11.48, 7.21, -21.35
17326, 0.79, -0.45, -0.42, 6.09, 1.96, -12.39
17327, 0.78, -0.47, -0.42, 6.30, 0.14, -4.83
17328, 0.78, -0.45, -0.42, 7.84, 0.77, 5.39
17329, 0.77, -0.46, -0.42, 10.01, 1.82, 10.92
17330, 0.78, -0.49, -0.41, 5.32, 4.55, 7.91
17331, 0.79, -0.51, -0.43, -4.90, 10.71, 12.81
17332, 0.77, -0.47, -0.42, -10.22, 12.11, 12.88
17333, 0.76, -0.51, -0.42, -3.08, 20.86, 0.70
17334, 0.76, -0.50, -0.41, -5.81, 15.82, 17.43
17335, 0.75, -0.48, -0.37, 3.78, -1.89, 5.18
17336, 0.78, -0.49, -0.40, 3.64, -10.99, 5.39
17337, 0.77, -0.49, -0.40, 1.19, -4.62, 3.99
17338, 0.76, -0.49, -0.40, 0.70, -6.65, 2.38
17339, 0.77, -0.49, -0.40, -1.05, -8.05, 4.06
17340, 0.77, -0.48, -0.41, 0.70, -6.09, 9.10
17341, 0.78, -0.49, -0.40, -1.40, -7.35, 12.04
17342, 0.76, -0.49, -0.40, -2.17, -5.32, 14.49
17343, 0.76, -0.51, -0.39, -2.03, -1.40, 11.55
17344, 0.76, -0.50, -0.41, -2.59, -3.15, 14.28
17345, 0.75, -0.52, -0.42, -5.18, -3.08, 16.31
17346, 0.75, -0.52, -0.41, -10.92, -1.54, 11.97
17347, 0.73, -0.52, -0.40, -8.40, 0.14, 11.06
17348, 0.73, -0.51, -0.42, -1.89, -0.56, 5.67
17349, 0.74, -0.53, -0.42, 0.56, 1.75, 3.08
17350, 0.74, -0.51, -0.42, 1.75, -1.75, 2.87
17351, 0.74, -0.51, -0.42, 0.14, -0.63, 3.36
17352, 0.74, -0.52, -0.42, -1.12, 0.70, 4.90
17353, 0.75, -0.50, -0.42, -9.03, 4.97, 4.90
17354, 0.73, -0.52, -0.41, -2.17, 4.06, 2.73
17355, 0.74, -0.53, -0.41, -0.07, 4.27, -0.28
17356, 0.74, -0.52, -0.41, 1.89, 5.67, -1.82
17357, 0.74, -0.53, -0.41, 2.45, 5.81, -2.38
17358, 0.74, -0.52, -0.40, 1.26, 6.93, -4.69
17359, 0.72, -0.54, -0.40, 0.49, 6.72, -14.49
17360, 0.72, -0.57, -0.41, 12.60, -0.91, -44.52
17361, 0.79, -0.44, -0.41, 4.41, 4.48, -53.20
17362, 0.77, -0.46, -0.42, 3.43, 1.68, -49.14
17363, 0.73, -0.48, -0.41, 37.38, -14.63, -44.03
17364, 0.79, -0.47, -0.39, -2.73, 8.19, -28.28
17365, 0.83, -0.44, -0.39, -1.33, 4.27, -25.55
17366, 0.82, -0.45, -0.38, 0.35, -2.66, -8.54
17367, 0.80, -0.45, -0.39, 0.98, -3.50, -0.98
17368, 0.81, -0.43, -0.39, 6.37, -4.90, 2.17
17369, 0.83, -0.43, -0.37, 3.29, -5.11, 10.57
17370, 0.80, -0.45, -0.39, 5.53, -3.85, 14.63
17371, 0.79, -0.46, -0.40, 7.00, -1.26, 15.05
17372, 0.80, -0.46, -0.39, 4.48, 2.10, 12.32
17373, 0.79, -0.47, -0.38, 1.54, 0.35, 11.83
17374, 0.78, -0.48, -0.37, 0.91, 1.54, 6.30
17375, 0.79, -0.49, -0.38, -0.56, 1.40, 3.50
17376, 0.79, -0.49, -0.37, 0.98, -4.90, 7.42
17377, 0.79, -0.47, -0.38, 1.19, -6.86, 15.75
17378, 0.77, -0.48, -0.39, -2.87, -2.17, 14.77
17379, 0.77, -0.51, -0.38, 0.42, -0.98, 9.03
17380, 0.78, -0.49, -0.39, -0.21, -2.38, 6.02
17381, 0.78, -0.49, -0.39, -0.49, -4.48, 7.56
17382, 0.77, -0.49, -0.39, 1.19, -3.92, 9.94
17383, 0.77, -0.51, -0.39, 1.68, -2.45, 9.17
17384, 0.76, -0.50, -0.39, 2.66, 2.38, 3.99
17385, 0.77, -0.50, -0.39, 0.77, 2.10, 0.56
17386, 0.76, -0.51, -0.39, 1.89, 2.03, -0.70
17387, 0.76, -0.49, -0.39, 1.96, 4.90, -5.60
17388, 0.77, -0.51, -0.39, 1.19, 4.13, -5.39
17389, 0.77, -0.52, -0.39, 3.01, 3.64, -5.88
17390, 0.77, -0.50, -0.39, 7.00, 2.31, -10.01
17391, 0.78, -0.46, -0.35, 5.39, 6.37, -10.92
17392, 0.79, -0.50, -0.36, 1.12, 8.54, -18.62
17393, 0.78, -0.50, -0.35, 3.78, -0.35, -17.43
17394, 0.77, -0.51, -0.36, -3.01, 1.54, -23.10
17395, 0.78, -0.48, -0.37, -2.59, 1.89, -38.57
17396, 0.77, -0.49, -0.39, 33.04, -7.77, -50.54
17397, 0.85, -0.46, -0.39, 23.10, -5.88, -26.74
17398, 0.80, -0.47, -0.36, 6.09, 2.66, -17.08
17399, 0.82, -0.41, -0.35, 16.31, -3.78, -26.32
17400, 0.86, -0.40, -0.36, 10.15, -4.27, -5.25
17401, 0.85, -0.40, -0.36, 8.40, -11.06, 3.15
17402, 0.82, -0.44, -0.37, 10.78, -16.31, 11.13
17403, 0.82, -0.46, -0.37, 11.62, -14.49, 14.21
17404, 0.78, -0.46, -0.38, 16.10, -9.38, 14.35
17405, 0.82, -0.47, -0.36, 26.39, -9.87, 14.07
17406, 0.81, -0.46, -0.37, 13.72, -1.68, 11.27
17407, 0.80, -0.47, -0.35, 9.80, 0.14, 7.49
17408, 0.82, -0.47, -0.34, 6.37, 0.21, 4.90
17409, 0.81, -0.47, -0.34, -1.12, -0.42, 8.82
17410, 0.78, -0.48, -0.35, 1.82, -1.89, 8.12
17411, 0.79, -0.49, -0.35, -0.21, -0.42, 6.44
17412, 0.79, -0.48, -0.35, -2.24, -0.28, 4.83
17413, 0.80, -0.49, -0.35, -1.33, -2.45, 5.81
17414, 0.80, -0.49, -0.35, -0.63, -2.52, 3.71
17415, 0.79, -0.48, -0.36, -0.35, -1.68, 4.27
17416, 0.80, -0.48, -0.35, -2.87, -1.54, 0.00
17417, 0.79, -0.49, -0.35, -2.31, -3.64, 5.95
17418, 0.78, -0.49, -0.35, -3.08, 0.98, 0.91
17419, 0.79, -0.49, -0.35, -4.13, 2.24, -1.54
17420, 0.79, -0.49, -0.35, -3.22, 3.71, -4.13
17421, 0.81, -0.47, -0.36, -0.35, 7.98, -2.31
17422, 0.80, -0.49, -0.35, -2.17, 6.44, -4.76
17423, 0.80, -0.48, -0.35, -3.85, 1.96, -7.49
17424, 0.83, -0.50, -0.35, -7.77, 0.91, -8.19
17425, 0.78, -0.48, -0.35, -7.56, -2.31, -17.22
17426, 0.81, -0.48, -0.35, -7.98, -3.08, -32.76
17427, 0.77, -0.52, -0.38, 7.77, -1.40, -45.71
17428, 0.97, -0.31, -0.36, 13.16, 1.89, -39.27
17429, 0.72, -0.58, -0.29, 40.25, -16.17, -8.19
17430, 0.86, -0.42, -0.34, -2.38, -1.40, -10.57
17431, 0.83, -0.43, -0.36, 8.75, -7.49, -0.56
17432, 0.83, -0.43, -0.36, 9.03, -9.73, 6.72
17433, 0.83, -0.41, -0.33, 15.47, -11.41, 9.52
17434, 0.78, -0.47, -0.36, 14.77, -13.02, 19.04
17435, 0.81, -0.44, -0.36, 19.32, -6.37, 7.77
17436, 0.83, -0.45, -0.33, 11.41, -5.11, 9.45
17437, 0.83, -0.44, -0.33, 6.44, -4.27, 2.87
17438, 0.83, -0.44, -0.35, 5.25, -3.71, 11.90
17439, 0.82, -0.44, -0.33, 4.97, -5.11, 12.74
17440, 0.82, -0.46, -0.35, 2.52, -2.03, 7.14
17441, 0.82, -0.46, -0.35, 1.12, -0.28, 14.91
17442, 0.79, -0.47, -0.36, 2.38, 0.28, 11.69
17443, 0.81, -0.47, -0.35, 0.77, 0.49, 1.19
17444, 0.80, -0.49, -0.35, -0.49, -0.28, 2.87
17445, 0.78, -0.49, -0.36, -3.29, -0.70, 2.17
17446, 0.81, -0.48, -0.35, -2.73, -2.31, 7.21
17447, 0.79, -0.48, -0.35, -3.78, 3.22, -0.70
17448, 0.82, -0.48, -0.34, -4.69, 3.08, -1.19
17449, 0.80, -0.47, -0.35, -4.06, 3.08, -1.05
17450, 0.80, -0.47, -0.35, -8.12, 6.09, 0.28
17451, 0.81, -0.48, -0.34, -10.43, 3.22, 0.07
17452, 0.81, -0.48, -0.34, -13.37, -1.19, 0.21
17453, 0.81, -0.49, -0.34, -10.85, -3.99, -8.05
17454, 0.80, -0.46, -0.37, -7.07, -1.82, -23.94
17455, 0.80, -0.46, -0.37, -6.51, 3.57, -41.72
17456, 0.85, -0.42, -0.34, -9.38, 8.54, -49.91
17457, 0.87, -0.40, -0.34, 3.78, 0.00, -21.56
17458, 0.83, -0.40, -0.36, 11.06, -0.07, -16.17
17459, 0.84, -0.45, -0.36, 10.71, -7.98, -4.13
17460, 0.92, -0.33, -0.35, 9.52, -0.21, 2.87
17461, 0.84, -0.42, -0.34, 11.83, -0.70, 7.21
17462, 0.84, -0.42, -0.35, 10.64, -5.18, 17.08
17463, 0.83, -0.44, -0.34, 6.93, -5.67, 12.95
17464, 0.83, -0.43, -0.35, 5.88, -4.13, 9.87
17465, 0.84, -0.43, -0.34, 3.01, -5.11, 13.93
17466, 0.83, -0.44, -0.34, 2.24, -2.45, 9.73
17467, 0.80, -0.46, -0.35, 5.74, -0.07, 14.07
17468, 0.82, -0.46, -0.34, 2.59, 0.14, 4.83
17469, 0.82, -0.45, -0.34, 1.61, 0.07, 2.73
17470, 0.82, -0.45, -0.34, -17.78, -1.61, 2.59
17471, 0.81, -0.47, -0.34, -0.42, -1.54, 4.27
17472, 0.82, -0.45, -0.35, -1.33, 0.98, 2.38
17473, 0.82, -0.45, -0.34, -3.15, -0.28, 4.55
17474, 0.82, -0.48, -0.33, -7.28, 2.80, 11.48
17475, 0.80, -0.46, -0.35, -2.73, 5.46, 0.91
17476, 0.82, -0.45, -0.34, -2.94, 3.36, 0.91
17477, 0.82, -0.46, -0.34, -6.79, 2.94, 0.63
17478, 0.81, -0.45, -0.35, -5.53, -1.05, 6.51
17479, 0.80, -0.49, -0.34, -6.23, -2.03, -4.69
17480, 0.82, -0.46, -0.35, -3.78, -3.22, -19.32
17481, 0.80, -0.47, -0.36, -8.75, -0.21, -35.42
17482, 0.84, -0.44, -0.33, -13.02, 5.60, -50.12
17483, 0.86, -0.39, -0.34, -3.08, -2.66, -17.57
17484, 0.83, -0.41, -0.36, 1.68, -1.61, -10.36
17485, 0.88, -0.39, -0.33, 9.87, -0.56, -8.75
17486, 0.85, -0.41, -0.36, 6.79, -1.40, 7.07
17487, 0.85, -0.42, -0.34, 7.28, -3.85, 13.93
17488, 0.84, -0.42, -0.34, 10.43, -4.62, 12.74
17489, 0.84, -0.42, -0.34, 8.40, -2.10, 12.46
17490, 0.83, -0.43, -0.34, 9.66, -2.87, 16.52
17491, 0.82, -0.45, -0.34, 3.85, -2.87, 7.77
17492, 0.83, -0.43, -0.34, 2.80, -1.54, 8.82
17493, 0.83, -0.43, -0.34, 3.36, 1.19, 7.91
17494, 0.83, -0.44, -0.33, 1.96, 0.35, 4.97
17495, 0.82, -0.44, -0.33, -0.07, -0.49, 4.90
17496, 0.83, -0.45, -0.34, -0.63, 0.91, 2.80
17497, 0.83, -0.45, -0.34, -2.10, -1.05, 5.39
17498, 0.82, -0.47, -0.34, -3.50, 1.26, 3.92
17499, 0.83, -0.44, -0.35, -2.87, 4.41, 6.93
17500, 0.82, -0.45, -0.33, -3.22, 3.71, -5.04
17501, 0.83, -0.45, -0.33, -7.07, -1.61, -5.53
17502, 0.83, -0.43, -0.36, -10.99, -1.61, -9.31
17503, 0.82, -0.44, -0.36, -9.87, -2.38, -18.06
17504, 0.82, -0.43, -0.35, -9.17, -0.56, -26.53
17505, 0.87, -0.41, -0.34, -9.17, 0.70, -27.30
17506, 0.86, -0.38, -0.35, -5.88, -4.41, -7.98
17507, 0.86, -0.38, -0.38, -0.42, -5.18, -2.38
17508, 0.90, -0.41, -0.33, -0.21, -10.08, 7.98
17509, 0.86, -0.40, -0.35, 4.97, -2.38, 0.98
17510, 0.82, -0.40, -0.36, 12.39, 1.89, 12.04
17511, 0.85, -0.41, -0.34, 9.38, -2.24, 10.08
17512, 0.84, -0.41, -0.34, 9.87, -3.01, 15.54
17513, 0.83, -0.43, -0.34, 7.84, -3.50, 8.89
17514, 0.84, -0.43, -0.34, 5.53, -3.22, 8.26
17515, 0.84, -0.43, -0.34, 3.36, -3.85, 9.80
17516, 0.82, -0.44, -0.34, 3.08, -1.47, 7.98
17517, 0.82, -0.44, -0.34, 1.89, 0.98, 2.94
17518, 0.83, -0.44, -0.34, 1.75, -0.07, 4.13
17519, 0.82, -0.45, -0.34, 0.56, 0.63, 4.83
17520, 0.83, -0.44, -0.34, -2.87, -17.43, 3.08
17521, 0.83, -0.44, -0.34, -4.62, 0.77, 2.45
17522, 0.83, -0.44, -0.35, -5.32, 3.36, 5.88
17523, 0.83, -0.45, -0.34, -3.71, 3.43, 3.92
17524, 0.82, -0.45, -0.33, -5.18, 1.75, -1.47
17525, 0.83, -0.44, -0.34, -8.12, -3.43, -3.92
17526, 0.83, -0.43, -0.35, -6.37, -3.99, -9.52
17527, 0.83, -0.44, -0.34, -4.90, -2.73, -13.65
17528, 0.82, -0.42, -0.36, -3.22, 0.28, -17.08
17529, 0.86, -0.42, -0.34, -1.19, -2.73, -6.65
17530, 0.86, -0.41, -0.34, -0.14, -7.00, -5.04
17531, 0.84, -0.41, -0.35, 4.62, -4.69, -2.94
17532, 0.84, -0.42, -0.35, 5.32, -2.31, -1.61
17533, 0.84, -0.41, -0.34, 8.05, -2.31, -0.21
17534, 0.83, -0.44, -0.36, 14.63, -1.33, 0.77
17535, 0.84, -0.38, -0.31, 18.27, -10.92, 6.44
17536, 0.83, -0.42, -0.34, 15.26, -12.25, 10.01
17537, 0.83, -0.43, -0.34, 5.04, -3.29, 5.46
17538, 0.83, -0.44, -0.34, 2.17, -1.40, 3.15
17539, 0.84, -0.44, -0.34, 1.12, -4.48, 7.77
17540, 0.83, -0.43, -0.35, 0.84, -6.37, 13.51
17541, 0.82, -0.44, -0.35, -0.14, -1.89, 8.47
17542, 0.82, -0.44, -0.35, 0.21, -2.17, 9.03
17543, 0.81, -0.45, -0.35, 2.10, -0.35, 8.19
17544, 0.81, -0.45, -0.36, 1.19, 1.05, 4.55
17545, 0.82, -0.45, -0.36, 0.42, -1.26, 4.83
17546, 0.82, -0.46, -0.35, -0.63, 1.33, 4.27
17547, 0.81, -0.46, -0.35, -1.61, 1.96, 4.97
17548, 0.81, -0.46, -0.35, -2.73, 1.54, 2.80
17549, 0.81, -0.45, -0.35, -3.01, 2.10, 2.38
17550, 0.82, -0.45, -0.34, -5.04, 1.26, -0.98
17551, 0.80, -0.47, -0.34, -9.24, -0.91, -12.39
17552, 0.82, -0.45, -0.35, -13.37, -4.34, -15.33
17553, 0.81, -0.45, -0.36, -11.76, -0.70, -27.30
17554, 0.81, -0.41, -0.35, -14.70, 4.13, -38.57
17555, 0.86, -0.36, -0.37, -1.68, 4.41, -19.46
17556, 0.83, -0.41, -0.35, -1.89, -5.32, -1.40
17557, 0.81, -0.41, -0.36, 0.63, -0.77, -6.51
17558, 0.80, -0.41, -0.36, 5.81, -0.35, -0.35
17559, 0.83, -0.39, -0.36, 10.85, 3.08, 1.47
17560, 0.83, -0.40, -0.35, 12.39, -0.63, 5.74
17561, 0.84, -0.41, -0.35, 11.06, -1.33, 9.52
17562, 0.83, -0.42, -0.34, 9.10, -2.10, 9.87
17563, 0.84, -0.42, -0.34, 8.12, -2.73, 11.13
17564, 0.84, -0.43, -0.34, 4.90, -5.25, 11.83
17565, 0.82, -0.45, -0.34, 3.08, -5.60, 12.81
17566, 0.83, -0.44, -0.34, 1.05, -5.46, 13.37
17567, 0.82, -0.44, -0.34, 3.57, -2.73, 16.80
17568, 0.82, -0.45, -0.34, 2.59, 0.07, 9.80
17569, 0.81, -0.46, -0.36, 0.07, -1.89, 9.24
17570, 0.82, -0.46, -0.35, -0.14, -2.94, 7.84
17571, 0.81, -0.45, -0.35, -0.56, -3.71, 11.41
17572, 0.81, -0.46, -0.36, 2.10, -1.26, 11.76
17573, 0.81, -0.47, -0.35, 0.42, 1.40, 3.15
17574, 0.81, -0.46, -0.35, -0.21, 2.10, 5.53
17575, 0.81, -0.47, -0.34, -1.68, 1.68, 5.11
17576, 0.81, -0.48, -0.34, -2.87, 0.70, -1.54
17577, 0.82, -0.46, -0.35, -5.88, -0.07, -2.66
17578, 0.81, -0.46, -0.35, -6.86, -1.54, -12.32
17579, 0.82, -0.46, -0.35, -5.11, -1.89, -13.23
17580, 0.81, -0.46, -0.35, -5.25, -2.24, -15.82
17581, 0.83, -0.43, -0.35, -0.91, 0.70, -8.61
17582, 0.83, -0.44, -0.35, -0.98, -3.78, -0.56
17583, 0.82, -0.45, -0.36, 3.36, -5.88, -4.27
17584, 0.82, -0.43, -0.36, 3.36, -2.94, -2.87
17585, 0.82, -0.44, -0.35, 5.81, -0.84, -0.35
17586, 0.82, -0.44, -0.35, 6.09, -0.49, -0.84
17587, 0.83, -0.43, -0.36, 6.86, -2.59, 2.87
17588, 0.82, -0.45, -0.34, 8.33, -0.91, 2.80
17589, 0.82, -0.46, -0.34, 7.21, -3.29, 4.41
17590, 0.82, -0.45, -0.34, 4.27, -3.43, 4.55
17591, 0.82, -0.45, -0.35, 5.11, -5.18, 13.02
17592, 0.82, -0.45, -0.35, 2.10, -4.83, 15.05
17593, 0.80, -0.47, -0.35, 2.52, -4.13, 15.33
17594, 0.81, -0.47, -0.35, 1.40, -2.31, 10.92
17595, 0.80, -0.48, -0.35, 2.94, 1.05, 7.56
17596, 0.81, -0.48, -0.34, 1.61, -0.42, 3.71
17597, 0.80, -0.48, -0.35, -0.35, -1.54, 2.38
17598, 0.80, -0.48, -0.34, -0.98, -0.14, 1.75
17599, 0.81, -0.48, -0.34, -0.49, 0.84, 3.64
17600, 0.82, -0.48, -0.33, -6.16, 1.19, 10.78
17601, 0.80, -0.48, -0.35, -3.57, 3.57, -4.06
17602, 0.79, -0.49, -0.34, -6.16, 4.06, -7.35
17603, 0.81, -0.48, -0.34, -8.68, 0.42, -10.85
17604, 0.80, -0.48, -0.33, -13.93, 1.82, -20.30
17605, 0.80, -0.47, -0.35, -17.22, -0.35, -31.15
17606, 0.82, -0.43, -0.37, -17.57, 1.75, -35.28
17607, 0.84, -0.41, -0.36, -13.30, 3.22, -28.77
17608, 0.85, -0.40, -0.36, -4.34, -2.10, -7.42
17609, 0.84, -0.40, -0.37, 1.05, 1.12, -5.18
17610, 0.82, -0.42, -0.34, 4.76, 1.68, -4.13
17611, 0.81, -0.41, -0.37, 12.32, -2.38, -1.54
17612, 0.83, -0.42, -0.35, 11.69, -1.68, 6.86
17613, 0.84, -0.42, -0.36, 12.04, -2.31, 9.10
17614, 0.83, -0.43, -0.35, 15.47, -2.87, 9.17
17615, 0.82, -0.42, -0.34, 14.98, -2.52, 10.92
17616, 0.83, -0.44, -0.34, 11.97, -3.29, 14.63
17617, 0.82, -0.45, -0.34, 7.14, -3.01, 11.76
17618, 0.82, -0.45, -0.33, 3.50, -4.20, 9.31
17619, 0.82, -0.46, -0.34, 1.19, -4.97, 8.54
17620, 0.82, -0.45, -0.35, 0.63, -4.41, 8.61
17621, 0.83, -0.46, -0.34, -0.21, -0.49, 12.53
17622, 0.82, -0.46, -0.35, -0.49, -1.89, 7.98
17623, 0.81, -0.47, -0.35, -0.77, -2.87, 5.32
17624, 0.81, -0.47, -0.35, -1.54, -1.40, 2.24
17625, 0.81, -0.46, -0.35, -2.10, -1.12, 1.26
17626, 0.81, -0.47, -0.35, -0.07, 0.56, 3.15
17627, 0.81, -0.46, -0.35, -1.82, 3.22, 0.42
17628, 0.82, -0.46, -0.35, -2.59, 2.66, 4.55
17629, 0.81, -0.47, -0.35, -4.06, 1.47, 3.99
17630, 0.81, -0.47, -0.34, -6.86, 0.00, 0.35
17631, 0.81, -0.46, -0.35, -7.07, -1.89, -1.96
17632, 0.80, -0.47, -0.36, -5.32, -1.61, -11.48
17633, 0.82, -0.45, -0.36, -3.29, -1.33, -11.69
17634, 0.81, -0.45, -0.35, -4.34, -0.84, -16.17
17635, 0.85, -0.43, -0.35, -0.70, -1.68, -10.29
17636, 0.83, -0.43, -0.35, -0.63, -2.73, -1.68
17637, 0.82, -0.43, -0.36, 1.33, -2.45, -5.67
17638, 0.83, -0.44, -0.35, 3.15, -2.03, -2.17
17639, 0.83, -0.44, -0.35, 5.60, -1.96, -0.07
17640, 0.83, -0.43, -0.35, 6.23, -1.82, 3.22
17641, 0.82, -0.45, -0.35, 8.61, -1.33, 2.94
17642, 0.83, -0.44, -0.34, 6.44, -2.24, 4.41
17643, 0.83, -0.44, -0.35, 6.16, -3.36, 8.75
17644, 0.82, -0.45, -0.34, 4.83, -2.73, 10.71
17645, 0.82, -0.45, -0.35, 3.50, -5.67, 16.80
17646, 0.82, -0.46, -0.35, 5.39, -8.61, 23.94
17647, 0.80, -0.47, -0.35, 2.38, -6.44, 16.59
17648, 0.80, -0.48, -0.35, 2.03, 1.05, 2.24
17649, 0.80, -0.48, -0.35, 1.75, 2.66, -1.33
17650, 0.81, -0.47, -0.35, 1.19, 0.84, 1.89
17651, 0.82, -0.46, -0.34, -1.26, 2.38, -4.69
17652, 0.80, -0.47, -0.35, -1.82, 1.40, 1.19
17653, 0.80, -0.47, -0.35, -2.45, 0.91, 2.31
17654, 0.80, -0.47, -0.35, -4.62, 2.66, -0.35
17655, 0.80, -0.48, -0.34, -4.06, 3.36, -2.87
17656, 0.81, -0.48, -0.34, -6.58, 0.63, -4.83
17657, 0.82, -0.47, -0.34, -12.32, -1.26, -10.15
17658, 0.81, -0.47, -0.35, -9.03, -1.82, -13.86
17659, 0.81, -0.45, -0.36, -9.38, 3.15, -28.63
17660, 0.82, -0.44, -0.35, -11.97, 4.13, -39.20
17661, 0.84, -0.41, -0.34, -3.22, -0.63, -11.34
17662, 0.83, -0.42, -0.37, -1.33, -1.82, -7.28
17663, 0.84, -0.41, -0.35, 0.56, -3.57, -1.68
17664, 0.85, -0.41, -0.37, 5.53, -5.39, 1.40
17665, 0.85, -0.42, -0.36, 7.91, -6.65, 5.53
17666, 0.81, -0.42, -0.35, 12.11, -3.50, 5.88
17667, 0.82, -0.43, -0.34, 17.71, -4.41, 7.42
17668, 0.83, -0.44, -0.35, 12.04, -3.71, 9.80
17669, 0.82, -0.44, -0.35, 9.31, -0.70, 6.86
17670, 0.83, -0.45, -0.34, 6.16, -3.43, 8.54
17671, 0.82, -0.45, -0.35, 3.78, -4.13, 10.01
17672, 0.81, -0.46, -0.34, 1.75, -4.34, 10.01
17673, 0.82, -0.46, -0.35, 0.07, -3.64, 5.11
17674, 0.82, -0.46, -0.35, 0.28, -2.52, 4.69
17675, 0.81, -0.46, -0.35, 1.75, -1.12, 5.39
17676, 0.80, -0.47, -0.35, 1.40, -0.56, 4.48
17677, 0.81, -0.46, -0.35, -0.49, -0.84, 3.43
17678, 0.80, -0.47, -0.36, -2.52, -0.35, 0.42
17679, 0.81, -0.46, -0.35, -1.82, 0.84, 2.24
17680, 0.81, -0.46, -0.35, -1.89, 1.05, 0.28
