timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
1720,-0.41,0.91,-0.21,10.36,13.72,-9.52
1740,-0.43,0.9,-0.22,8.68,17.01,-7.98
1760,-0.43,0.89,-0.22,-2.87,13.09,-2.1
1780,-0.37,0.89,-0.13,-2.31,18.97,-6.58
1800,-0.37,0.87,-0.11,23.24,25.34,-18.69
1820,-0.45,0.87,-0.2,28.7,22.19,-17.01
1840,-0.49,0.87,-0.28,19.18,2.59,-3.5
1860,-0.46,0.9,-0.3,3.78,-10.99,8.61
1880,-0.45,0.89,-0.27,-14.98,-22.61,17.01
1900,-0.41,0.9,-0.2,-15.47,-21.84,16.59
1920,-0.41,0.88,-0.19,-10.71,-18.55,13.58
1940,-0.43,0.9,-0.23,-14.7,-21.07,14.49
1960,-0.42,0.92,-0.2,-16.73,-22.33,13.93
1980,-0.39,0.89,-0.16,-22.68,-22.61,15.68
2000,-0.38,0.9,-0.15,-17.57,-19.11,11.13
2020,-0.38,0.91,-0.12,-15.05,-10.92,8.26
2040,-0.38,0.89,-0.11,-4.76,-7.21,4.34
2060,-0.4,0.91,-0.14,-2.87,-7.21,3.71
2080,-0.39,0.91,-0.14,-3.5,-0.98,3.43
2100,-0.36,0.92,-0.11,-0.28,4.48,-1.4
2120,-0.38,0.91,-0.14,-0.42,10.22,-3.36
2140,-0.4,0.91,-0.16,3.22,8.54,-7.35
2160,-0.41,0.9,-0.13,5.95,6.09,-7.07
2180,-0.39,0.9,-0.13,8.75,7.49,-5.39
2200,-0.38,0.89,-0.14,14.14,7.07,-10.57
2220,-0.41,0.92,-0.13,21.42,8.96,-14.56
2240,-0.42,0.89,-0.16,24.78,6.23,-13.86
2260,-0.4,0.89,-0.17,26.6,7.77,-13.51
2280,-0.42,0.89,-0.21,29.47,7.0,-15.47
2300,-0.4,0.89,-0.2,23.87,16.66,-16.73
2320,-0.43,0.86,-0.21,27.3,18.27,-16.17
2340,-0.47,0.86,-0.26,20.93,5.46,-2.66
2360,-0.46,0.91,-0.26,7.91,-5.18,7.84
2380,-0.44,0.87,-0.27,0.77,-4.83,9.45
2400,-0.49,0.9,-0.39,-21.28,-23.59,17.36
2420,-0.3,0.86,0.06,-22.05,-23.38,1.96
2440,-0.45,0.91,-0.31,-15.89,-8.68,9.94
2460,-0.45,0.9,-0.24,-24.08,-17.36,15.19
2480,-0.41,0.89,-0.2,-35.7,-24.85,20.44
2500,-0.36,0.88,-0.12,-27.72,-16.94,14.21
2520,-0.41,0.93,-0.18,-23.1,-15.82,11.06
2540,-0.4,0.91,-0.12,-24.29,-19.88,9.31
2560,-0.37,0.9,-0.14,-19.32,-14.56,6.72
2580,-0.38,0.91,-0.07,-14.91,-3.29,5.53
2600,-0.38,0.91,-0.07,-5.6,1.26,1.33
2620,-0.37,0.91,-0.11,5.53,7.84,-2.94
2640,-0.38,0.93,-0.13,4.55,7.63,-6.16
2660,-0.39,0.89,-0.12,2.03,7.77,-3.92
2680,-0.39,0.91,-0.11,8.19,8.82,-7.0
2700,-0.37,0.91,-0.11,14.7,12.25,-11.83
2720,-0.39,0.89,-0.15,20.51,11.48,-15.05
2740,-0.43,0.92,-0.17,16.45,11.2,-12.6
2760,-0.42,0.9,-0.17,14.91,9.94,-10.71
2780,-0.42,0.89,-0.18,13.65,8.75,-9.94
2800,-0.44,0.91,-0.21,7.35,8.96,-6.23
2820,-0.42,0.89,-0.17,0.98,11.34,-2.87
2840,-0.39,0.89,-0.15,3.78,11.06,-7.07
2860,-0.42,0.89,-0.15,9.73,16.17,-11.13
2880,-0.44,0.88,-0.19,15.61,15.19,-9.03
2900,-0.47,0.9,-0.24,9.87,-3.29,-3.85
2920,-0.44,0.89,-0.2,2.52,-10.29,-0.14
2940,-0.45,0.88,-0.22,-2.59,-14.42,5.88
2960,-0.43,0.9,-0.2,-5.6,-18.34,8.54
2980,-0.43,0.88,-0.19,-6.02,-19.39,8.68
3000,-0.43,0.9,-0.2,-9.66,-18.41,10.36
3020,-0.42,0.91,-0.18,-15.89,-16.94,11.62
3040,-0.4,0.9,-0.16,-15.05,-18.76,9.1
3060,-0.4,0.91,-0.16,-16.38,-12.39,6.93
3080,-0.42,0.9,-0.11,-11.9,-2.94,8.75
3100,-0.38,0.9,-0.12,-11.34,-5.04,4.55
3120,-0.38,0.91,-0.13,-11.55,0.07,-1.12
3140,-0.41,0.92,-0.11,-13.65,1.12,-9.45
3160,-0.4,0.87,-0.06,3.01,6.23,-9.59
3180,-0.39,0.89,-0.11,13.93,8.26,-13.86
3200,-0.41,0.91,-0.13,14.49,15.05,-18.27
3220,-0.46,0.89,-0.14,14.56,13.23,-15.47
3240,-0.43,0.87,-0.13,18.13,13.16,-11.69
3260,-0.44,0.89,-0.17,19.25,12.74,-12.04
3280,-0.46,0.9,-0.18,15.61,15.26,-9.38
3300,-0.43,0.88,-0.18,15.12,20.16,-10.01
3320,-0.46,0.87,-0.2,9.17,20.3,-7.91
3340,-0.49,0.88,-0.19,6.93,14.7,-4.62
3360,-0.46,0.86,-0.19,6.51,4.69,2.17
3380,-0.45,0.87,-0.21,3.01,2.1,6.09
3400,-0.46,0.9,-0.22,-3.22,-4.48,7.56
3420,-0.44,0.88,-0.2,-3.36,-12.18,5.67
3440,-0.46,0.89,-0.23,-8.12,-18.97,9.8
3460,-0.45,0.89,-0.21,-15.89,-20.02,12.74
3480,-0.42,0.9,-0.18,-21.14,-18.41,13.86
3500,-0.42,0.9,-0.17,-23.52,-14.7,11.69
3520,-0.42,0.9,-0.16,-26.04,-13.79,8.61
3540,-0.42,0.9,-0.12,-21.91,-9.66,5.67
3560,-0.44,0.9,-0.14,-22.54,-12.32,7.42
3580,-0.42,0.91,-0.15,-33.39,-11.34,7.0
3600,-0.43,0.91,-0.07,-29.75,-3.92,9.8
3620,-0.39,0.88,-0.05,-22.26,1.47,8.05
3640,-0.41,0.89,-0.06,-9.31,1.19,3.78
3660,-0.42,0.94,-0.08,-2.73,0.7,1.47
3680,-0.39,0.91,-0.07,-9.73,6.79,-1.19
3700,-0.4,0.89,-0.06,-4.55,6.72,-7.14
3720,-0.41,0.92,-0.06,-2.31,3.71,-11.76
3740,-0.39,0.9,-0.06,-0.91,10.01,-15.26
3760,-0.43,0.88,-0.07,7.63,13.02,-15.96
3780,-0.44,0.9,-0.07,13.09,13.37,-13.37
3800,-0.48,0.89,-0.1,20.51,6.58,-5.46
3820,-0.44,0.91,-0.13,14.63,1.75,-2.17
3840,-0.42,0.94,-0.11,4.9,8.75,-8.12
3860,-0.42,0.9,-0.08,-0.84,20.93,-11.13
3880,-0.42,0.86,-0.1,-9.1,35.56,-11.34
3900,-0.52,0.86,-0.09,13.79,17.57,-5.25
3920,-0.47,0.85,-0.12,22.05,3.57,7.07
3940,-0.45,0.92,-0.18,6.09,-4.2,9.31
3960,-0.45,0.91,-0.16,-0.63,-6.3,8.96
3980,-0.44,0.89,-0.16,-7.14,-10.78,11.27
4000,-0.46,0.93,-0.16,-14.42,-10.92,15.19
4020,-0.45,0.92,-0.13,-23.24,-16.94,18.48
4040,-0.41,0.88,-0.12,-26.18,-14.07,18.06
4060,-0.41,0.93,-0.06,-19.32,-9.8,11.9
4080,-0.43,0.91,-0.07,-20.37,-8.05,12.04
4100,-0.42,0.92,-0.11,-20.65,-8.19,14.7
4120,-0.41,0.95,-0.05,-22.89,-8.33,16.17
4140,-0.38,0.93,-0.04,-25.83,-10.78,11.06
4160,-0.38,0.91,0.01,-23.59,-5.11,8.26
4180,-0.37,0.9,-0.0,-15.75,-0.84,7.7
4200,-0.38,0.89,0.02,-4.27,3.08,10.71
4220,-0.38,0.91,0.0,10.78,4.62,8.82
4240,-0.35,0.92,-0.02,8.54,7.21,4.2
4260,-0.37,0.93,-0.03,12.67,7.14,-1.4
4280,-0.39,0.95,-0.06,13.72,3.85,-4.83
4300,-0.39,0.93,-0.05,12.81,1.61,-5.04
4320,-0.39,0.92,-0.05,19.53,-6.37,-6.09
4340,-0.38,0.94,-0.08,12.46,-0.77,-5.32
4360,-0.37,0.93,-0.04,12.6,-1.54,-8.54
4380,-0.38,0.89,-0.03,16.31,2.66,-11.83
4400,-0.41,0.91,-0.11,16.17,2.8,-9.8
4420,-0.43,0.93,-0.09,13.93,0.0,-6.23
4440,-0.4,0.92,-0.08,13.93,-6.02,-3.08
4460,-0.37,0.89,-0.08,3.22,1.54,-3.78
4480,-0.34,0.91,0.0,11.34,14.21,-11.76
4500,-0.4,0.89,-0.01,23.59,27.37,-18.48
4520,-0.5,0.87,-0.14,30.1,10.92,-11.06
4540,-0.47,0.96,-0.21,14.49,-6.93,2.87
4560,-0.46,0.93,-0.15,2.45,-9.17,7.77
4580,-0.41,0.91,-0.18,-11.41,-9.94,12.95
4600,-0.43,0.96,-0.14,-20.44,-7.0,15.96
4620,-0.41,0.92,-0.12,-26.11,-12.11,18.13
4640,-0.42,0.96,-0.14,-32.27,-14.91,20.23
4660,-0.38,0.93,-0.07,-32.41,-9.59,18.34
4680,-0.4,0.93,-0.1,-33.88,-5.74,19.88
4700,-0.38,0.96,-0.04,-40.32,-6.65,16.52
4720,-0.35,0.94,0.04,-38.15,-5.46,6.65
4740,-0.37,0.89,0.01,-25.27,-7.98,5.32
4760,-0.36,0.89,0.07,-3.36,-9.45,3.78
4780,-0.35,0.9,0.04,1.4,-7.56,1.47
4800,-0.35,0.9,0.07,15.68,-3.85,-1.19
4820,-0.33,0.91,0.03,25.76,-0.21,-6.44
4840,-0.36,0.94,-0.02,30.45,5.04,-9.8
4860,-0.38,0.95,-0.07,30.03,3.92,-14.98
4880,-0.38,0.96,-0.11,18.62,8.19,-12.39
4900,-0.37,0.93,-0.05,10.64,6.93,-14.7
4920,-0.36,0.91,-0.05,13.72,13.02,-19.53
4940,-0.4,0.9,-0.07,10.5,19.74,-19.95
4960,-0.47,0.93,-0.09,23.8,10.99,-14.7
4980,-0.43,0.9,-0.09,23.52,-1.12,-9.59
5000,-0.41,0.93,-0.1,19.95,-3.22,-11.76
5020,-0.43,0.92,-0.1,16.31,4.76,-12.39
5040,-0.39,0.86,-0.09,20.09,16.03,-12.04
5060,-0.4,0.9,-0.11,19.74,16.87,-16.8
5080,-0.42,0.91,-0.05,30.24,28.35,-20.86
5100,-0.47,0.83,-0.1,31.43,23.73,-15.68
5120,-0.49,0.86,-0.2,25.48,7.21,-0.77
5140,-0.5,0.91,-0.23,10.5,-14.42,9.59
5160,-0.43,0.92,-0.23,-0.07,-9.94,10.43
5180,-0.45,0.9,-0.18,-12.67,-20.44,18.27
5200,-0.44,0.9,-0.18,-18.9,-14.63,21.35
5220,-0.43,0.89,-0.13,-20.58,-19.81,22.68
5240,-0.43,0.93,-0.14,-21.98,-23.24,22.54
5260,-0.4,0.9,-0.15,-28.91,-24.15,24.92
5280,-0.37,0.93,-0.08,-28.35,-18.69,19.25
5300,-0.37,0.91,-0.07,-20.44,-13.86,11.2
5320,-0.38,0.91,-0.06,-9.66,-10.43,5.32
5340,-0.39,0.93,-0.06,-5.67,-9.45,2.24
5360,-0.37,0.91,-0.06,-7.0,-2.73,3.15
5380,-0.36,0.91,-0.04,-6.3,3.43,-1.4
5400,-0.39,0.94,-0.07,-5.39,8.89,-7.35
5420,-0.39,0.91,-0.06,-3.08,9.66,-11.69
5440,-0.39,0.91,-0.06,-0.56,10.85,-11.55
5460,-0.39,0.91,-0.04,4.48,14.14,-10.78
5480,-0.4,0.87,-0.03,15.33,12.32,-11.97
5500,-0.42,0.89,-0.07,24.99,7.98,-6.09
5520,-0.38,0.91,-0.06,28.56,11.48,-11.41
5540,-0.42,0.94,-0.15,25.83,9.87,-18.2
5560,-0.45,0.9,-0.14,25.06,7.07,-16.87
5580,-0.42,0.9,-0.13,20.16,10.57,-11.76
5600,-0.43,0.91,-0.11,19.81,17.29,-13.58
5620,-0.43,0.88,-0.12,22.26,22.89,-15.12
5640,-0.51,0.87,-0.2,15.61,7.77,1.96
5660,-0.5,0.88,-0.18,5.81,-7.35,14.7
5680,-0.39,0.89,-0.15,0.7,-14.14,12.95
5700,-0.47,0.93,-0.23,-8.33,-17.43,14.7
5720,-0.45,0.92,-0.16,-16.31,-25.2,19.81
5740,-0.41,0.87,-0.16,-27.72,-24.36,28.42
5760,-0.41,0.93,-0.1,-23.59,-26.95,22.89
5780,-0.38,0.91,-0.1,-22.47,-22.19,20.51
5800,-0.41,0.93,-0.11,-22.61,-21.84,17.57
5820,-0.36,0.92,-0.05,-16.52,-16.1,11.06
5840,-0.38,0.9,-0.07,-11.69,-12.81,7.42
5860,-0.39,0.93,-0.06,-8.54,-11.41,5.88
5880,-0.25,0.92,-0.04,-5.39,-10.15,4.69
5900,-0.37,0.91,-0.06,-3.64,-3.29,3.64
5920,-0.36,0.93,-0.04,-4.34,5.88,1.54
5940,-0.37,0.92,-0.04,1.61,4.97,-4.76
5960,-0.4,0.92,-0.06,6.3,1.96,-5.88
5980,-0.38,0.92,-0.06,10.5,2.17,-4.55
6000,-0.36,0.91,-0.04,13.16,5.11,-8.33
6020,-0.38,0.9,-0.06,18.34,7.63,-12.18
6040,-0.42,0.93,-0.08,20.86,6.37,-12.95
6060,-0.4,0.91,-0.08,20.86,5.18,-11.27
6080,-0.41,0.9,-0.09,24.29,1.4,-12.74
6100,-0.42,0.91,-0.12,24.71,0.7,-12.39
6120,-0.41,0.91,-0.13,25.2,0.56,-13.93
6140,-0.42,0.91,-0.13,18.97,5.04,-11.34
6160,-0.43,0.91,-0.16,8.68,10.71,-8.12
6180,-0.45,0.89,-0.15,4.41,6.37,-3.85
6200,-0.44,0.89,-0.16,-1.33,2.8,3.5
6220,-0.43,0.9,-0.14,-6.16,-5.04,5.95
6240,-0.41,0.92,-0.13,-10.01,-7.42,6.02
6260,-0.45,0.9,-0.14,-8.33,-8.12,6.65
6280,-0.42,0.89,-0.14,-15.54,-15.96,11.41
6300,-0.43,0.92,-0.13,-17.85,-14.35,11.83
6320,-0.42,0.91,-0.12,-22.54,-18.83,13.72
6340,-0.39,0.91,-0.11,-24.08,-22.12,11.62
6360,-0.39,0.94,-0.08,-22.4,-17.15,5.95
6380,-0.38,0.92,-0.05,-24.01,-18.69,-3.29
6400,-0.41,0.93,-0.04,-20.86,-16.73,-8.05
6420,-0.41,0.87,0.04,-15.47,-7.21,-0.21
6440,-0.41,0.89,-0.05,-3.99,0.91,3.78
6460,-0.39,0.95,-0.03,-5.32,0.14,-3.15
6480,-0.39,0.9,0.0,-5.81,5.53,-6.44
6500,-0.38,0.9,-0.03,-7.98,10.22,-11.69
6520,-0.41,0.91,-0.01,-5.46,11.2,-17.22
6540,-0.39,0.9,0.0,-0.07,21.07,-22.12
6560,-0.45,0.88,-0.04,6.72,21.7,-20.23
6580,-0.46,0.89,-0.04,16.38,11.27,-16.38
6600,-0.47,0.9,-0.06,24.08,4.69,-13.65
6620,-0.45,0.91,-0.09,18.27,-0.63,-15.05
6640,-0.45,0.9,-0.07,16.8,-3.64,-18.06
6660,-0.46,0.89,-0.07,14.14,-0.28,-18.34
6680,-0.46,0.9,-0.08,10.01,4.2,-19.74
6700,-0.46,0.89,-0.09,5.6,5.67,-24.15
6720,-0.49,0.87,-0.09,2.66,7.28,-24.85
6740,-0.52,0.88,-0.1,2.73,5.6,-21.7
6760,-0.53,0.85,-0.09,3.5,2.73,-15.96
6780,-0.52,0.86,-0.1,4.97,-2.1,-10.29
6800,-0.53,0.87,-0.08,6.02,-4.9,-7.28
6820,-0.52,0.84,-0.08,9.73,-4.13,-4.62
6840,-0.51,0.86,-0.09,8.96,-2.31,-4.76
6860,-0.52,0.86,-0.1,10.64,-2.38,-4.83
6880,-0.52,0.86,-0.1,14.07,-3.36,-3.92
6900,-0.52,0.85,-0.11,12.18,-1.47,-5.53
6920,-0.52,0.86,-0.12,7.42,0.91,-4.55
6940,-0.54,0.86,-0.12,5.18,0.0,-3.29
6960,-0.54,0.85,-0.13,5.32,-2.66,-2.87
6980,-0.52,0.86,-0.13,-0.84,-2.73,-3.92
7000,-0.52,0.86,-0.11,-12.53,3.85,-9.1
7020,-0.52,0.83,-0.09,-10.92,8.68,-10.22
7040,-0.53,0.82,-0.08,-6.23,9.87,-7.42
7060,-0.56,0.84,-0.09,6.3,6.3,-5.25
7080,-0.55,0.81,-0.09,21.07,0.21,-3.78
7100,-0.54,0.82,-0.1,30.52,-0.7,-1.19
7120,-0.55,0.85,-0.14,28.56,0.7,-1.12
7140,-0.54,0.83,-0.15,25.55,0.84,-3.43
7160,-0.57,0.83,-0.16,26.53,-3.99,-1.26
7180,-0.55,0.85,-0.17,20.3,-5.04,2.24
7200,-0.55,0.82,-0.16,10.36,-4.62,3.01
7220,-0.55,0.8,-0.13,20.23,-4.83,5.88
7240,-0.55,0.82,-0.17,25.76,-4.83,13.79
7260,-0.54,0.84,-0.19,18.06,-7.0,19.95
7280,-0.52,0.84,-0.18,15.26,-8.05,15.75
7300,-0.5,0.86,-0.19,12.11,-2.73,10.57
7320,-0.52,0.87,-0.22,-4.41,2.52,5.11
7340,-0.49,0.89,-0.22,-21.35,11.55,0.49
7360,-0.49,0.87,-0.2,-46.13,21.07,-9.87
7380,-0.51,0.87,-0.18,-56.84,22.54,-15.75
7400,-0.53,0.83,-0.15,-60.48,23.38,-17.5
7420,-0.57,0.81,-0.12,-51.94,22.19,-9.52
7440,-0.53,0.86,-0.1,-42.98,27.79,-3.78
7460,-0.52,0.82,-0.1,-47.11,30.17,-3.15
7480,-0.56,0.84,-0.1,-33.6,23.66,1.96
7500,-0.56,0.83,-0.08,-19.74,8.4,6.37
7520,-0.52,0.83,-0.09,-4.13,2.38,6.23
7540,-0.52,0.87,-0.1,-6.86,6.58,4.83
7560,-0.53,0.86,-0.09,-13.44,5.95,2.52
7580,-0.53,0.84,-0.11,-7.07,-2.38,2.31
7600,-0.55,0.86,-0.09,1.4,-12.46,3.22
7620,-0.53,0.84,-0.06,9.17,-20.51,5.18
7640,-0.52,0.87,-0.09,16.94,-29.68,-0.42
7660,-0.5,0.84,-0.04,21.56,-25.27,-0.63
7680,-0.46,0.85,-0.04,22.12,-6.65,-4.97
7700,-0.5,0.88,-0.1,19.95,11.2,-14.56
7720,-0.54,0.88,-0.13,11.13,8.54,-18.83
7740,-0.55,0.84,-0.12,11.41,-2.31,-20.44
7760,-0.58,0.85,-0.14,8.26,-7.84,-14.98
7780,-0.56,0.83,-0.09,3.01,-9.52,-11.83
7800,-0.53,0.82,-0.1,6.72,-8.12,-13.3
7820,-0.59,0.82,-0.11,12.88,-7.63,-8.61
7840,-0.57,0.81,-0.09,16.31,-12.18,-4.13
7860,-0.56,0.8,-0.1,21.91,-8.33,-2.17
7880,-0.57,0.79,-0.08,37.66,-10.15,0.77
7900,-0.56,0.8,-0.1,45.22,-2.52,1.68
7920,-0.57,0.83,-0.16,32.55,5.81,7.21
7940,-0.57,0.85,-0.19,22.19,2.8,8.68
7960,-0.57,0.82,-0.18,17.85,-1.19,6.09
7980,-0.6,0.82,-0.2,14.0,-10.64,16.66
8000,-0.54,0.86,-0.19,-6.93,-5.32,18.69
8020,-0.52,0.86,-0.18,-29.05,7.35,16.45
8040,-0.51,0.85,-0.15,-38.64,11.97,9.59
8060,-0.52,0.84,-0.14,-38.43,13.86,4.69
8080,-0.54,0.85,-0.14,-40.04,13.86,1.75
8100,-0.54,0.84,-0.11,-33.53,10.08,2.45
8120,-0.52,0.84,-0.1,-26.88,10.36,0.56
8140,-0.53,0.85,-0.1,-22.4,11.27,-2.03
8160,-0.54,0.83,-0.09,-15.12,8.12,-2.73
8180,-0.53,0.84,-0.08,-8.12,5.11,-3.5
8200,-0.54,0.85,-0.09,-0.7,1.33,-3.22
8220,-0.53,0.84,-0.09,3.71,1.05,-6.72
8240,-0.52,0.83,-0.08,2.73,3.71,-7.56
8260,-0.55,0.84,-0.09,2.24,9.03,-4.97
8280,-0.57,0.82,-0.09,18.27,-2.59,-2.31
8300,-0.54,0.82,-0.1,30.66,-8.75,-1.75
8320,-0.56,0.83,-0.13,36.26,-10.99,2.03
8340,-0.55,0.85,-0.14,39.69,-17.85,2.38
8360,-0.53,0.85,-0.14,33.25,-16.38,2.03
8380,-0.53,0.84,-0.14,24.92,-8.05,-1.19
8400,-0.53,0.84,-0.17,15.89,-3.85,-5.53
8420,-0.55,0.85,-0.17,2.94,-3.71,-7.14
8440,-0.55,0.84,-0.17,-1.19,-4.27,-9.24
8460,-0.56,0.81,-0.15,-1.26,-7.28,-9.31
8480,-0.56,0.8,-0.13,6.72,-9.38,-7.21
8500,-0.57,0.82,-0.14,15.33,-11.48,-5.81
8520,-0.57,0.78,-0.12,28.63,-13.37,-1.19
8540,-0.56,0.77,-0.12,47.25,-12.81,3.08
8560,-0.59,0.79,-0.15,61.18,-13.16,9.8
8580,-0.6,0.76,-0.2,73.29,-19.11,24.22
8600,-0.56,0.81,-0.25,71.33,-26.18,35.35
8620,-0.51,0.9,-0.29,40.11,-28.49,25.41
8640,-0.51,0.85,-0.27,3.64,-18.83,10.36
8660,-0.51,0.82,-0.23,-1.33,-9.1,5.32
8680,-0.51,0.82,-0.23,-1.05,-0.21,-0.21
8700,-0.54,0.82,-0.23,0.42,1.33,-2.87
8720,-0.54,0.81,-0.23,-0.42,3.64,-2.59
8740,-0.54,0.83,-0.24,-5.81,7.21,-1.82
8760,-0.52,0.82,-0.22,-9.24,12.53,-3.43
8780,-0.53,0.83,-0.24,-17.29,16.66,-5.95
8800,-0.53,0.82,-0.24,-30.66,23.1,-7.98
8820,-0.55,0.83,-0.24,-40.6,20.51,-8.68
8840,-0.59,0.81,-0.24,-34.02,-1.4,-4.27
8860,-0.56,0.81,-0.2,-28.77,-12.74,2.73
8880,-0.54,0.81,-0.15,-16.31,-14.56,3.99
8900,-0.53,0.81,-0.14,-5.18,-7.98,5.04
8920,-0.52,0.82,-0.15,3.15,-0.07,2.38
8940,-0.53,0.83,-0.17,7.98,0.98,0.91
8960,-0.54,0.82,-0.18,8.54,0.28,-0.56
8980,-0.56,0.84,-0.2,5.95,-4.83,0.28
9000,-0.55,0.82,-0.17,7.35,-8.12,2.03
9020,-0.54,0.84,-0.19,5.88,-6.93,3.08
9040,-0.53,0.84,-0.18,4.76,-4.41,2.1
9060,-0.51,0.81,-0.17,4.69,-3.99,0.0
9080,-0.54,0.85,-0.2,2.94,1.96,-0.84
9100,-0.53,0.8,-0.15,3.36,0.49,-1.68
9120,-0.55,0.85,-0.21,-2.8,6.16,-3.36
9140,-0.54,0.83,-0.19,-4.13,4.9,-2.38
9160,-0.53,0.81,-0.18,-7.98,5.53,-3.43
