t,ax,ay,az,gx,gy,gz
11529, 0.30, 0.08, 0.96, 8.75, 14.42, -1.82
11530, 0.29, 0.08, 0.97, 12.81, 14.98, -0.70
11531, 0.26, 0.11, 0.97, 8.54, 13.65, -3.71
11532, 0.25, 0.11, 1.00, 6.09, 9.87, -1.75
11533, 0.26, 0.11, 0.98, 3.92, 7.84, -2.24
11534, 0.28, 0.06, 0.99, 2.38, 10.29, 0.07
11535, 0.27, 0.07, 1.00, 12.60, 14.63, 0.42
11536, 0.26, 0.07, 1.00, 16.52, 16.80, -0.28
11537, 0.22, 0.07, 0.97, 22.12, 21.77, 4.06
11538, 0.15, 0.09, 0.96, 15.61, 5.60, 7.70
11539, 0.15, 0.07, 0.95, 2.17, -20.44, 11.69
11540, 0.19, 0.16, 0.99, -4.48, -27.02, 11.27
11541, 0.22, 0.14, 1.01, -14.98, -39.69, 13.09
11542, 0.24, 0.16, 1.01, -19.95, -40.46, 17.43
11543, 0.28, 0.13, 0.98, -25.06, -42.49, 16.03
11544, 0.32, 0.08, 0.96, -28.91, -32.55, 9.38
11545, 0.32, 0.04, 0.98, -25.27, -27.51, 5.74
11546, 0.34, 0.01, 0.96, -21.84, -21.98, 8.47
11547, 0.37, -0.03, 0.97, -2.45, -19.39, 7.07
11548, 0.39, 0.02, 0.96, 15.47, -11.83, 5.11
11549, 0.36, 0.05, 0.96, 24.15, -4.27, 4.69
11550, 0.36, 0.06, 0.96, 25.13, -4.69, 2.45
11551, 0.36, 0.08, 0.96, 25.20, -1.12, -1.05
11552, 0.34, 0.10, 0.97, 24.15, 6.65, -0.91
11553, 0.32, 0.19, 0.95, 16.10, 12.74, -0.28
11554, 0.34, 0.14, 0.96, -6.58, 18.97, 1.68
11555, 0.38, 0.05, 0.96, 4.62, 15.75, -2.45
11556, 0.34, 0.06, 0.95, 16.03, 16.17, -5.95
11557, 0.30, 0.10, 0.96, 15.19, 14.14, -2.80
11558, 0.29, 0.12, 0.99, 9.94, 22.12, 0.35
11559, 0.28, 0.16, 0.97, 4.06, 20.37, -2.17
11560, 0.31, 0.13, 0.99, 7.70, 21.14, -5.67
11561, 0.30, 0.12, 0.99, 14.91, 28.07, -3.78
11562, 0.29, 0.08, 0.99, 43.33, 28.49, 0.28
11563, 0.23, 0.07, 0.92, 55.86, 32.83, 9.52
11564, 0.18, 0.19, 0.93, 24.43, 11.97, 3.99
11565, 0.17, 0.14, 0.95, -5.60, -9.10, 5.95
11566, 0.18, 0.17, 0.97, 0.91, -21.56, 7.91
11567, 0.24, 0.22, 1.02, -11.48, -23.73, 1.54
11568, 0.26, 0.16, 1.03, -6.58, -18.69, 4.97
11569, 0.21, 0.16, 0.94, -4.27, -24.29, 17.71
11570, 0.20, 0.18, 0.97, -23.73, -38.22, 17.29
11571, 0.28, 0.18, 0.99, -30.45, -45.22, 9.10
11572, 0.35, 0.16, 1.00, -31.43, -30.10, 5.67
11573, 0.37, 0.07, 0.97, -28.84, -18.83, 2.38
11574, 0.37, 0.02, 0.95, -13.16, -5.95, -1.68
11575, 0.34, 0.09, 0.94, -1.82, -0.35, -4.06
11576, 0.35, 0.12, 0.94, -2.31, -3.78, -8.05
11577, 0.35, 0.11, 0.97, -0.63, 2.10, -7.49
11578, 0.33, 0.15, 0.97, -0.07, 3.50, -8.54
11579, 0.31, 0.13, 0.98, -4.83, 11.76, -4.27
11580, 0.33, 0.09, 0.97, -1.89, 10.43, -4.06
11581, 0.34, 0.09, 0.95, 1.26, 14.84, -6.58
11582, 0.31, 0.08, 0.96, 1.05, 15.54, -6.16
11583, 0.29, 0.11, 0.96, 5.32, 10.78, -7.91
11584, 0.29, 0.12, 0.99, 5.39, 9.45, -7.28
11585, 0.31, 0.13, 0.98, -3.08, 18.55, -3.78
11586, 0.28, 0.09, 0.98, 4.13, 15.61, -3.71
11587, 0.26, 0.07, 0.99, 15.54, 14.21, -0.98
11588, 0.26, 0.09, 0.99, 29.61, 17.01, -0.49
11589, 0.27, 0.11, 0.98, 38.01, 17.15, -1.12
11590, 0.23, 0.11, 0.93, 24.08, 11.55, 1.12
11591, 0.14, 0.10, 0.92, 8.05, -8.61, 9.03
11592, 0.18, 0.19, 0.94, -1.05, -38.15, 12.46
11593, 0.26, 0.20, 1.02, -10.57, -41.72, 10.29
11594, 0.29, 0.22, 1.04, -27.16, -33.18, 10.29
11595, 0.31, 0.23, 1.01, -37.80, -23.38, 10.43
11596, 0.30, 0.14, 0.96, -40.46, -26.67, 9.24
11597, 0.31, 0.06, 0.94, -34.86, -27.44, 4.69
11598, 0.34, 0.02, 0.95, -26.11, -18.62, 2.10
11599, 0.39, 0.01, 0.95, -8.12, -15.68, 0.49
11600, 0.39, 0.02, 0.97, 2.73, -2.80, 1.61
11601, 0.36, 0.06, 0.97, 11.13, 1.75, -1.96
11602, 0.33, 0.09, 0.98, 22.33, 4.76, -3.50
11603, 0.31, 0.20, 0.97, 5.74, 10.71, 1.05
11604, 0.35, 0.14, 0.97, 4.69, 5.95, 1.05
11605, 0.36, 0.07, 0.95, -1.54, 12.46, 0.07
11606, 0.36, 0.05, 0.95, 15.12, 10.01, -4.55
11607, 0.35, 0.04, 0.96, 20.30, 18.06, 3.43
11608, 0.32, 0.08, 0.96, 18.13, 24.99, 6.23
11609, 0.28, 0.15, 0.98, 17.64, 20.58, 1.12
11610, 0.25, 0.15, 1.00, 15.54, 17.36, 1.26
11611, 0.30, 0.15, 0.98, 11.20, 19.32, -1.68
11612, 0.31, 0.13, 0.98, 14.42, 23.24, -6.79
11613, 0.32, 0.11, 0.98, 25.27, 27.37, -7.35
11614, 0.34, 0.03, 1.07, 73.78, 58.87, -11.13
11615, 0.13, 0.18, 0.90, 20.93, 14.70, -2.80
11616, 0.13, 0.06, 0.84, 10.36, -24.08, 6.44
11617, 0.22, 0.12, 0.98, 22.54, -29.68, 14.91
11618, 0.21, 0.29, 1.04, 3.15, -19.11, 7.07
11619, 0.25, 0.27, 1.01, -5.39, -26.04, 5.18
11620, 0.25, 0.20, 0.97, -11.41, -30.45, 17.92
11621, 0.23, 0.21, 0.96, -16.87, -38.78, 14.77
11622, 0.27, 0.19, 0.98, -27.93, -37.24, 13.23
11623, 0.33, 0.20, 0.98, -20.09, -35.84, 5.46
11624, 0.36, 0.14, 0.94, -21.84, -24.15, 7.42
11625, 0.36, 0.07, 0.96, -13.37, -18.20, 5.67
11626, 0.38, 0.10, 0.93, -3.36, -15.47, -0.84
11627, 0.37, 0.13, 0.93, 8.40, -9.24, -2.17
11628, 0.36, 0.14, 0.94, 6.37, -5.60, -1.19
11629, 0.41, 0.15, 0.95, 10.43, -2.31, -2.45
11630, 0.37, 0.15, 0.95, 11.83, 1.75, -2.94
11631, 0.37, 0.17, 0.94, 10.36, 8.82, -3.43
11632, 0.37, 0.12, 0.95, 10.01, 6.79, -6.37
11633, 0.33, 0.17, 0.94, 24.43, 5.60, -1.61
11634, 0.31, 0.24, 0.93, -4.76, 21.28, -2.24
11635, 0.40, 0.15, 0.96, 5.88, 12.67, -4.90
11636, 0.35, 0.08, 0.92, 12.04, 16.10, -5.81
11637, 0.32, 0.12, 0.95, 19.32, 13.86, -2.45
11638, 0.30, 0.22, 0.97, 10.71, 19.60, -3.57
11639, 0.31, 0.25, 1.00, 5.95, 22.61, -2.80
11640, 0.33, 0.20, 0.99, 8.05, 29.40, -6.09
11641, 0.33, 0.15, 0.97, 39.34, 38.78, -3.22
11642, 0.23, 0.20, 0.95, 35.77, 38.22, -1.05
11643, 0.16, 0.19, 0.94, 20.51, 20.51, -1.54
11644, 0.16, 0.19, 0.92, 0.91, 1.82, 1.40
11645, 0.13, 0.16, 0.90, -11.76, -19.53, 13.93
11646, 0.14, 0.30, 0.93, -24.64, -42.14, 17.08
11647, 0.32, 0.22, 1.03, -29.05, -51.52, 9.31
11648, 0.33, 0.25, 1.06, -19.04, -39.41, 2.66
11649, 0.30, 0.23, 0.96, -27.58, -31.71, 5.18
11650, 0.32, 0.20, 0.94, -23.59, -28.00, 3.01
11651, 0.32, 0.17, 0.93, -29.75, -15.47, 0.21
11652, 0.34, 0.11, 0.92, -25.27, -14.49, 0.63
11653, 0.38, 0.07, 0.93, -8.47, -14.42, -3.08
11654, 0.36, 0.10, 0.95, 5.39, -5.11, -2.66
11655, 0.38, 0.14, 0.96, 6.58, 2.31, -1.12
11656, 0.35, 0.15, 0.96, 12.11, 3.43, 0.07
11657, 0.35, 0.20, 0.94, 10.50, 1.61, -4.27
11658, 0.36, 0.20, 0.95, 5.39, 7.00, -1.89
11659, 0.35, 0.18, 0.94, 2.94, 15.33, 0.35
11660, 0.36, 0.10, 0.96, 6.79, 14.49, -2.31
11661, 0.34, 0.13, 0.95, 11.90, 21.84, -1.19
11662, 0.28, 0.15, 0.96, 9.24, 17.15, 0.63
11663, 0.30, 0.21, 0.96, 6.79, 18.55, -3.57
11664, 0.28, 0.22, 0.99, 1.19, 19.32, -3.99
11665, 0.31, 0.21, 0.98, -2.31, 29.12, -5.81
11666, 0.30, 0.18, 0.99, 4.83, 33.74, -9.10
11667, 0.27, 0.14, 0.96, 24.57, 37.31, -10.92
11668, 0.22, 0.15, 0.95, 38.29, 27.30, -9.59
11669, 0.19, 0.18, 0.93, 28.07, 14.28, -8.75
11670, 0.14, 0.18, 0.91, 12.74, -2.87, -6.09
11671, 0.14, 0.18, 0.94, -0.70, -23.66, 6.93
11672, 0.16, 0.19, 0.96, -4.97, -40.60, 19.11
11673, 0.27, 0.29, 1.04, -7.63, -51.73, 10.29
11674, 0.23, 0.32, 1.00, -16.80, -45.50, 8.89
11675, 0.31, 0.25, 0.98, -34.16, -34.16, 3.36
11676, 0.33, 0.19, 0.96, -29.75, -27.58, 2.31
11677, 0.32, 0.14, 0.94, -26.60, -17.57, 2.52
11678, 0.34, 0.13, 0.92, -17.92, -12.95, -1.33
11679, 0.36, 0.09, 0.94, -3.43, -12.46, -3.99
11680, 0.34, 0.15, 0.94, 16.59, -8.19, -7.77
11681, 0.32, 0.23, 0.94, 10.08, -0.56, -3.78
11682, 0.36, 0.23, 0.96, 2.17, 4.13, 0.91
11683, 0.38, 0.19, 0.96, 1.82, 6.58, -3.15
11684, 0.32, 0.16, 0.94, 5.32, 9.59, 0.49
11685, 0.32, 0.16, 0.94, 3.99, 10.08, 0.91
11686, 0.34, 0.16, 0.95, 5.67, 15.12, 3.01
11687, 0.31, 0.17, 0.96, 7.00, 13.72, 3.78
11688, 0.28, 0.21, 0.94, 4.83, 13.30, 2.10
11689, 0.29, 0.22, 0.96, 6.30, 11.55, 0.77
11690, 0.31, 0.22, 0.96, -2.52, 16.45, 1.40
11691, 0.32, 0.14, 0.99, 5.88, 11.90, -2.17
11692, 0.29, 0.14, 0.97, 31.15, 28.63, 0.49
11693, 0.22, 0.15, 0.93, 32.41, 17.43, 2.24
11694, 0.19, 0.18, 0.94, 14.56, 6.02, 2.66
11695, 0.21, 0.22, 0.97, -2.24, -11.69, 1.40
11696, 0.23, 0.24, 0.94, -10.43, -25.69, 5.95
11697, 0.27, 0.24, 0.99, -9.73, -39.13, 5.53
11698, 0.25, 0.31, 0.96, -18.97, -40.74, 5.95
11699, 0.39, 0.04, 1.11, -55.79, -47.39, 0.28
11700, 0.42, 0.10, 1.06, -43.33, -28.21, -8.05
11701, 0.34, 0.13, 0.96, -22.89, -12.81, -3.01
11702, 0.33, 0.14, 0.93, -16.31, -8.19, -6.09
11703, 0.33, 0.14, 0.95, -9.10, -12.18, -6.30
11704, 0.36, 0.13, 0.95, 0.07, -5.04, -3.22
11705, 0.36, 0.17, 0.95, 6.30, -0.14, -0.63
11706, 0.37, 0.15, 0.96, 7.91, 3.43, -0.49
11707, 0.38, 0.14, 0.95, 18.69, 3.01, -7.70
11708, 0.31, 0.24, 0.94, 16.17, 9.52, 0.84
11709, 0.31, 0.21, 0.96, 7.91, 9.03, 2.24
11710, 0.37, 0.17, 0.93, 3.29, 10.99, 3.57
11711, 0.32, 0.12, 0.95, 8.05, 8.12, 3.57
11712, 0.28, 0.20, 0.95, 6.37, 11.06, 3.43
11713, 0.29, 0.24, 0.96, 4.27, 6.79, 1.89
11714, 0.32, 0.20, 0.95, -2.94, 8.26, 1.89
11715, 0.34, 0.20, 0.96, -1.68, 14.35, 2.03
11716, 0.32, 0.16, 0.97, -2.31, 29.54, 4.13
11717, 0.30, 0.12, 0.98, 19.11, 27.65, 2.52
11718, 0.23, 0.19, 0.96, 21.56, 25.34, -1.54
11719, 0.18, 0.19, 0.94, 10.64, 8.89, 0.28
11720, 0.19, 0.19, 0.92, 5.18, -12.39, 1.96
11721, 0.20, 0.17, 0.94, 2.31, -29.54, 10.64
11722, 0.27, 0.25, 0.99, 1.61, -43.26, 7.42
11723, 0.29, 0.26, 1.02, -8.68, -38.36, 6.16
11724, 0.34, 0.26, 0.98, -24.57, -30.87, 3.15
11725, 0.36, 0.19, 0.95, -27.58, -21.70, -0.77
11726, 0.34, 0.13, 0.94, -22.05, -15.75, -0.98
11727, 0.34, 0.13, 0.93, -12.25, -14.84, -3.71
11728, 0.36, 0.13, 0.95, -1.12, -12.39, -7.00
11729, 0.39, 0.13, 0.94, 9.73, -5.46, -9.73
11730, 0.35, 0.15, 0.95, 16.52, -4.76, -10.57
11731, 0.37, 0.24, 0.95, 10.99, 5.39, -6.23
11732, 0.33, 0.25, 0.94, 13.51, 2.10, -0.21
11733, 0.33, 0.28, 0.93, -4.55, 9.38, 0.00
11734, 0.36, 0.16, 0.95, -3.57, 8.47, 2.87
11735, 0.35, 0.11, 0.95, 5.95, 16.31, 5.11
11736, 0.35, 0.16, 0.93, 13.86, 18.41, 1.89
11737, 0.29, 0.20, 0.94, 11.41, 15.26, 2.24
11738, 0.28, 0.21, 0.96, 9.87, 9.45, -0.07
11739, 0.32, 0.22, 0.98, 6.44, 12.32, -0.70
11740, 0.31, 0.23, 0.95, 4.27, 15.26, 0.42
11741, 0.32, 0.18, 0.96, 12.81, 13.37, 1.33
11742, 0.27, 0.14, 0.95, 20.58, 15.33, 3.01
11743, 0.28, 0.18, 0.94, 21.56, 12.74, 2.45
11744, 0.22, 0.21, 0.96, 3.36, 4.27, 5.11
11745, 0.21, 0.26, 0.92, -3.43, -9.24, 6.58
11746, 0.24, 0.27, 0.95, -11.55, -25.97, 7.07
11747, 0.28, 0.27, 0.99, -28.07, -36.96, 1.26
11748, 0.31, 0.31, 0.92, -16.73, -27.44, -5.39
11749, 0.33, 0.23, 0.95, -21.98, -25.48, 0.07
11750, 0.33, 0.18, 0.94, -32.90, -24.43, 0.07
11751, 0.34, 0.12, 0.95, -26.32, -21.00, -6.09
11752, 0.35, 0.12, 0.93, -16.52, -15.26, -4.06
11753, 0.37, 0.13, 0.95, -5.46, -10.57, -4.06
11754, 0.39, 0.13, 0.95, 1.12, -3.99, -3.01
11755, 0.38, 0.12, 0.95, 7.21, 0.77, -4.13
11756, 0.38, 0.12, 0.96, 12.74, 8.47, -3.57
11757, 0.36, 0.23, 0.94, 16.38, 11.62, -5.25
11758, 0.32, 0.23, 0.95, 7.70, 12.32, -0.42
11759, 0.32, 0.16, 0.95, 4.06, 11.90, 2.66
11760, 0.38, 0.16, 0.93, 8.40, 12.67, 0.42
11761, 0.32, 0.15, 0.94, 7.56, 13.79, -1.26
11762, 0.31, 0.20, 0.97, 8.68, 17.50, -0.07
11763, 0.31, 0.22, 0.96, 5.53, 16.03, 2.45
11764, 0.32, 0.23, 0.96, -4.06, 21.70, 0.28
11765, 0.33, 0.18, 0.96, 3.64, 21.84, 1.33
11766, 0.30, 0.17, 0.96, 11.48, 25.69, 0.07
11767, 0.23, 0.18, 0.97, 15.61, 30.73, 0.70
11768, 0.22, 0.18, 0.94, 14.77, 16.45, -2.10
11769, 0.19, 0.16, 0.91, 4.06, -1.40, 3.29
11770, 0.17, 0.22, 0.96, -3.64, -15.61, 8.47
11771, 0.20, 0.28, 0.96, -11.41, -36.33, 4.76
11772, 0.24, 0.24, 1.00, -18.55, -42.21, 12.04
11773, 0.32, 0.25, 0.99, -23.66, -31.50, 3.36
11774, 0.35, 0.14, 1.03, -43.75, -36.47, 1.05
11775, 0.36, 0.15, 0.96, -33.53, -17.71, 1.68
11776, 0.32, 0.12, 0.93, -22.19, -18.83, -3.22
11777, 0.33, 0.09, 0.94, -10.71, -12.32, -3.29
11778, 0.34, 0.10, 0.93, 2.45, -12.88, -4.90
11779, 0.37, 0.12, 0.94, 7.98, -7.35, -4.69
11780, 0.36, 0.12, 0.96, 17.50, 1.40, -0.98
11781, 0.37, 0.22, 0.96, 18.13, 1.54, -3.71
11782, 0.38, 0.22, 0.95, 6.65, 3.71, -3.43
11783, 0.35, 0.20, 0.94, 3.01, 8.19, 2.17
11784, 0.33, 0.14, 0.94, 3.08, 4.48, 1.12
11785, 0.36, 0.11, 0.94, 6.37, 13.86, 5.95
11786, 0.31, 0.11, 0.95, 17.50, 10.15, 2.73
11787, 0.29, 0.18, 0.95, 17.71, 12.88, 2.03
11788, 0.29, 0.23, 0.96, 16.80, 8.19, 1.68
11789, 0.32, 0.22, 0.96, 9.73, 9.94, 1.19
11790, 0.32, 0.20, 0.97, 6.72, 8.82, 0.00
11791, 0.32, 0.18, 0.96, 9.31, 10.99, -2.24
11792, 0.30, 0.13, 0.94, 14.98, 13.65, 1.54
11793, 0.27, 0.17, 0.94, 18.76, 9.59, 0.35
11794, 0.23, 0.22, 0.93, 0.98, -1.89, 3.22
11795, 0.24, 0.26, 0.94, -4.48, -19.67, -0.28
11796, 0.31, 0.19, 1.12, -27.58, -28.70, 1.89
11797, 0.29, 0.25, 0.99, -14.07, -19.95, -0.42
11798, 0.27, 0.29, 0.96, -28.42, -19.95, 2.03
11799, 0.35, 0.18, 0.98, -35.84, -18.90, -3.36
11800, 0.33, 0.15, 0.94, -22.96, -20.16, -2.87
11801, 0.34, 0.11, 0.93, -16.66, -14.42, -1.05
11802, 0.36, 0.13, 0.94, -3.99, -7.70, -3.08
11803, 0.36, 0.11, 0.96, 4.41, 1.82, -0.28
11804, 0.36, 0.14, 0.94, 20.86, 2.10, -0.91
11805, 0.34, 0.26, 0.94, 12.04, 3.43, -4.83
11806, 0.34, 0.21, 0.96, 0.84, 3.50, -1.05
11807, 0.36, 0.14, 0.95, 3.78, 3.85, 1.96
11808, 0.36, 0.13, 0.94, 3.08, 10.15, 0.49
11809, 0.31, 0.12, 0.94, 11.34, 14.98, 4.27
11810, 0.30, 0.19, 0.94, 13.37, 6.93, 0.77
11811, 0.31, 0.21, 0.97, 8.96, 8.33, 2.38
11812, 0.31, 0.22, 0.96, 4.76, 4.76, 1.75
11813, 0.35, 0.21, 0.97, 0.63, 12.88, 4.34
11814, 0.33, 0.14, 0.95, 2.66, 10.99, 2.38
11815, 0.27, 0.10, 0.95, 18.90, 10.36, 4.20
11816, 0.24, 0.19, 0.96, 11.20, 8.26, 6.30
11817, 0.24, 0.26, 0.96, -2.66, -1.89, 8.40
11818, 0.24, 0.13, 0.97, -14.84, -15.05, 1.26
11819, 0.21, 0.32, 0.89, -16.31, -29.19, -1.26
11820, 0.25, 0.05, 1.04, -48.51, -46.76, 0.63
11821, 0.37, 0.10, 0.94, -32.55, -20.09, 4.76
11822, 0.34, 0.17, 0.94, -13.37, -22.05, -3.78
11823, 0.33, 0.18, 0.94, -19.25, -18.76, -6.79
11824, 0.35, 0.14, 0.93, -14.42, -19.95, -4.69
11825, 0.38, 0.08, 0.94, -3.85, -13.16, 1.54
11826, 0.37, 0.09, 0.94, 3.99, -4.34, 0.84
11827, 0.39, 0.13, 0.95, 7.14, 1.89, 1.68
11828, 0.37, 0.09, 0.97, 11.20, 4.13, 6.79
11829, 0.41, 0.15, 0.93, 23.24, 7.00, 0.00
11830, 0.32, 0.21, 0.94, 20.30, 2.66, 0.49
11831, 0.36, 0.22, 0.96, 0.14, 10.29, -0.77
11832, 0.38, 0.11, 0.94, 8.89, 5.32, 1.26
11833, 0.39, 0.13, 0.94, 11.06, 17.92, -0.35
11834, 0.31, 0.15, 0.94, 14.91, 11.34, -4.69
11835, 0.31, 0.19, 0.95, 10.57, 12.46, -3.64
11836, 0.33, 0.21, 0.95, 7.70, 11.34, -1.26
11837, 0.33, 0.19, 0.96, 6.51, 11.20, 0.63
11838, 0.32, 0.20, 0.95, 3.78, 14.07, 3.15
11839, 0.31, 0.20, 0.97, 3.36, 15.68, 1.19
11840, 0.33, 0.14, 0.96, 7.14, 15.68, -0.56
11841, 0.25, 0.11, 0.93, 14.91, 9.73, 3.64
11842, 0.21, 0.21, 0.95, 8.89, -3.85, 5.25
11843, 0.25, 0.25, 0.96, -0.56, -19.81, -2.03
11844, 0.25, 0.33, 0.95, -11.62, -38.92, -6.58
11845, 0.30, 0.07, 1.00, -22.68, -20.58, 12.53
11846, 0.31, 0.26, 0.94, -19.32, -28.28, -2.17
11847, 0.34, 0.21, 0.96, -35.14, -18.62, -4.62
11848, 0.34, 0.17, 0.94, -30.03, -17.64, -3.01
11849, 0.35, 0.09, 0.93, -19.88, -17.92, -2.45
11850, 0.38, 0.07, 0.93, -3.15, -8.89, -3.15
11851, 0.40, 0.09, 0.95, 8.96, 2.73, -1.82
11852, 0.40, 0.12, 0.95, 17.50, 7.28, -1.96
11853, 0.36, 0.19, 0.94, 23.66, 8.12, -4.48
11854, 0.32, 0.21, 0.93, 12.53, 7.35, -1.47
11855, 0.34, 0.17, 0.95, 6.51, 3.71, -1.12
11856, 0.37, 0.16, 0.94, 2.59, 9.59, 2.03
11857, 0.33, 0.14, 0.94, 6.09, 4.06, -0.98
11858, 0.32, 0.17, 0.95, 5.18, 4.69, -2.87
11859, 0.33, 0.19, 0.96, 4.13, 3.99, -2.10
11860, 0.34, 0.19, 0.95, 3.15, 1.26, -3.92
11861, 0.33, 0.18, 0.95, -0.70, 2.17, -5.32
11862, 0.32, 0.17, 0.95, 0.28, 1.19, -4.06
11863, 0.32, 0.16, 0.96, 1.68, -2.45, -6.37
11864, 0.34, 0.18, 0.96, 0.14, -0.98, -7.91
11865, 0.34, 0.19, 0.95, -3.50, -2.52, -8.96
11866, 0.31, 0.17, 0.95, -1.12, -6.44, -8.61
11867, 0.31, 0.18, 0.97, -2.03, -3.71, -7.84
11868, 0.31, 0.22, 0.98, -6.44, -0.70, -5.88
11869, 0.30, 0.24, 0.97, -7.91, -4.90, -4.97
11870, 0.30, 0.25, 0.95, -13.44, -5.04, -4.76
11871, 0.32, 0.24, 0.94, -21.91, -6.09, -7.98
11872, 0.33, 0.20, 0.93, -28.63, -7.63, -9.87
11873, 0.35, 0.14, 0.94, -25.62, -7.35, -11.06
11874, 0.35, 0.10, 0.95, -16.73, -3.71, -9.45
11875, 0.34, 0.09, 0.95, -10.01, -2.66, -7.07
11876, 0.33, 0.10, 0.96, -4.34, -1.19, -3.36
11877, 0.32, 0.12, 0.96, -1.26, -3.50, -1.33
11878, 0.33, 0.12, 0.97, -0.14, -5.60, 1.12
11879, 0.33, 0.13, 0.97, -1.61, -5.60, 3.08
11880, 0.34, 0.14, 0.97, -5.74, -1.89, 2.17
11881, 0.33, 0.15, 0.96, -7.07, -1.54, 2.10
11882, 0.32, 0.14, 0.96, -7.91, -1.19, 0.84
11883, 0.33, 0.13, 0.95, -7.28, -1.26, -0.84
11884, 0.33, 0.12, 0.95, -5.53, -0.35, -1.75
11885, 0.34, 0.13, 0.96, -2.73, 0.49, -1.75
11886, 0.33, 0.13, 0.96, -2.24, 0.77, -2.10
11887, 0.33, 0.12, 0.96, -1.54, -0.42, -0.49
11888, 0.33, 0.12, 0.96, -1.47, -1.89, 0.49
11889, 0.33, 0.12, 0.95, -3.36, -1.54, 1.61
11890, 0.33, 0.11, 0.96, -3.64, -1.54, 1.54
11891, 0.33, 0.11, 0.96, -3.43, -2.66, 1.47
11892, 0.33, 0.11, 0.96, -4.41, -1.89, 1.05
11893, 0.34, 0.11, 0.96, -3.36, -1.61, 0.35
11894, 0.33, 0.11, 0.96, -2.80, -1.33, 0.00
11895, 0.33, 0.12, 0.96, -4.34, -0.98, -0.28
