t,ax,ay,az,gx,gy,gz
24082, -0.47, 0.89, -0.35, -3.78, -13.23, 6.93
24083, -0.48, 0.91, -0.34, -29.68, -30.24, 24.01
24084, -0.41, 0.93, -0.31, -31.85, -21.84, 17.99
24085, -0.38, 0.92, -0.23, -18.83, -15.05, 13.37
24086, -0.43, 0.93, -0.26, -22.33, -15.68, 11.69
24087, -0.42, 0.90, -0.17, -25.06, -24.57, 14.91
24088, -0.40, 0.92, -0.13, -31.57, -22.96, 17.92
24089, -0.38, 0.90, -0.10, -20.65, -13.09, 13.16
24090, -0.34, 0.89, -0.10, -14.98, -6.09, 7.63
24091, -0.38, 0.92, -0.12, -7.42, 3.22, 3.92
24092, -0.38, 0.90, -0.08, -4.06, 2.73, 0.63
24093, -0.36, 0.90, -0.09, 6.51, 1.26, -6.16
24094, -0.39, 0.92, -0.15, 11.62, 7.98, -8.68
24095, -0.40, 0.91, -0.14, 12.04, 13.86, -7.63
24096, -0.37, 0.91, -0.13, 13.16, 13.93, -12.39
24097, -0.41, 0.91, -0.16, 14.84, 15.75, -14.00
24098, -0.41, 0.91, -0.17, 14.63, 14.49, -12.67
24099, -0.42, 0.88, -0.17, 18.76, 6.44, -11.06
24100, -0.41, 0.91, -0.21, 10.36, 13.72, -9.52
24101, -0.43, 0.90, -0.22, 8.68, 17.01, -7.98
24102, -0.43, 0.89, -0.22, -2.87, 13.09, -2.10
24103, -0.37, 0.89, -0.13, -2.31, 18.97, -6.58
24104, -0.37, 0.87, -0.11, 23.24, 25.34, -18.69
24105, -0.45, 0.87, -0.20, 28.70, 22.19, -17.01
24106, -0.49, 0.87, -0.28, 19.18, 2.59, -3.50
24107, -0.46, 0.90, -0.30, 3.78, -10.99, 8.61
24108, -0.45, 0.89, -0.27, -14.98, -22.61, 17.01
24109, -0.41, 0.90, -0.20, -15.47, -21.84, 16.59
24110, -0.41, 0.88, -0.19, -10.71, -18.55, 13.58
24111, -0.43, 0.90, -0.23, -14.70, -21.07, 14.49
24112, -0.42, 0.92, -0.20, -16.73, -22.33, 13.93
24113, -0.39, 0.89, -0.16, -22.68, -22.61, 15.68
24114, -0.38, 0.90, -0.15, -17.57, -19.11, 11.13
24115, -0.38, 0.91, -0.12, -15.05, -10.92, 8.26
24116, -0.38, 0.89, -0.11, -4.76, -7.21, 4.34
24117, -0.40, 0.91, -0.14, -2.87, -7.21, 3.71
24118, -0.39, 0.91, -0.14, -3.50, -0.98, 3.43
24119, -0.36, 0.92, -0.11, -0.28, 4.48, -1.40
24120, -0.38, 0.91, -0.14, -0.42, 10.22, -3.36
24121, -0.40, 0.91, -0.16, 3.22, 8.54, -7.35
24122, -0.41, 0.90, -0.13, 5.95, 6.09, -7.07
24123, -0.39, 0.90, -0.13, 8.75, 7.49, -5.39
24124, -0.38, 0.89, -0.14, 14.14, 7.07, -10.57
24125, -0.41, 0.92, -0.13, 21.42, 8.96, -14.56
24126, -0.42, 0.89, -0.16, 24.78, 6.23, -13.86
24127, -0.40, 0.89, -0.17, 26.60, 7.77, -13.51
24128, -0.42, 0.89, -0.21, 29.47, 7.00, -15.47
24129, -0.40, 0.89, -0.20, 23.87, 16.66, -16.73
24130, -0.43, 0.86, -0.21, 27.30, 18.27, -16.17
24131, -0.47, 0.86, -0.26, 20.93, 5.46, -2.66
24132, -0.46, 0.91, -0.26, 7.91, -5.18, 7.84
24133, -0.44, 0.87, -0.27, 0.77, -4.83, 9.45
24134, -0.49, 0.90, -0.39, -21.28, -23.59, 17.36
24135, -0.30, 0.86, 0.06, -22.05, -23.38, 1.96
24136, -0.45, 0.91, -0.31, -15.89, -8.68, 9.94
24137, -0.45, 0.90, -0.24, -24.08, -17.36, 15.19
24138, -0.41, 0.89, -0.20, -35.70, -24.85, 20.44
24139, -0.36, 0.88, -0.12, -27.72, -16.94, 14.21
24140, -0.41, 0.93, -0.18, -23.10, -15.82, 11.06
24141, -0.40, 0.91, -0.12, -24.29, -19.88, 9.31
24142, -0.37, 0.90, -0.14, -19.32, -14.56, 6.72
24143, -0.38, 0.91, -0.07, -14.91, -3.29, 5.53
24144, -0.38, 0.91, -0.07, -5.60, 1.26, 1.33
24145, -0.37, 0.91, -0.11, 5.53, 7.84, -2.94
24146, -0.38, 0.93, -0.13, 4.55, 7.63, -6.16
24147, -0.39, 0.89, -0.12, 2.03, 7.77, -3.92
24148, -0.39, 0.91, -0.11, 8.19, 8.82, -7.00
24149, -0.37, 0.91, -0.11, 14.70, 12.25, -11.83
24150, -0.39, 0.89, -0.15, 20.51, 11.48, -15.05
24151, -0.43, 0.92, -0.17, 16.45, 11.20, -12.60
24152, -0.42, 0.90, -0.17, 14.91, 9.94, -10.71
24153, -0.42, 0.89, -0.18, 13.65, 8.75, -9.94
24154, -0.44, 0.91, -0.21, 7.35, 8.96, -6.23
24155, -0.42, 0.89, -0.17, 0.98, 11.34, -2.87
24156, -0.39, 0.89, -0.15, 3.78, 11.06, -7.07
24157, -0.42, 0.89, -0.15, 9.73, 16.17, -11.13
24158, -0.44, 0.88, -0.19, 15.61, 15.19, -9.03
24159, -0.47, 0.90, -0.24, 9.87, -3.29, -3.85
24160, -0.44, 0.89, -0.20, 2.52, -10.29, -0.14
24161, -0.45, 0.88, -0.22, -2.59, -14.42, 5.88
24162, -0.43, 0.90, -0.20, -5.60, -18.34, 8.54
24163, -0.43, 0.88, -0.19, -6.02, -19.39, 8.68
24164, -0.43, 0.90, -0.20, -9.66, -18.41, 10.36
24165, -0.42, 0.91, -0.18, -15.89, -16.94, 11.62
24166, -0.40, 0.90, -0.16, -15.05, -18.76, 9.10
24167, -0.40, 0.91, -0.16, -16.38, -12.39, 6.93
24168, -0.42, 0.90, -0.11, -11.90, -2.94, 8.75
24169, -0.38, 0.90, -0.12, -11.34, -5.04, 4.55
24170, -0.38, 0.91, -0.13, -11.55, 0.07, -1.12
24171, -0.41, 0.92, -0.11, -13.65, 1.12, -9.45
24172, -0.40, 0.87, -0.06, 3.01, 6.23, -9.59
24173, -0.39, 0.89, -0.11, 13.93, 8.26, -13.86
24174, -0.41, 0.91, -0.13, 14.49, 15.05, -18.27
24175, -0.46, 0.89, -0.14, 14.56, 13.23, -15.47
24176, -0.43, 0.87, -0.13, 18.13, 13.16, -11.69
24177, -0.44, 0.89, -0.17, 19.25, 12.74, -12.04
24178, -0.46, 0.90, -0.18, 15.61, 15.26, -9.38
24179, -0.43, 0.88, -0.18, 15.12, 20.16, -10.01
24180, -0.46, 0.87, -0.20, 9.17, 20.30, -7.91
24181, -0.49, 0.88, -0.19, 6.93, 14.70, -4.62
24182, -0.46, 0.86, -0.19, 6.51, 4.69, 2.17
24183, -0.45, 0.87, -0.21, 3.01, 2.10, 6.09
24184, -0.46, 0.90, -0.22, -3.22, -4.48, 7.56
24185, -0.44, 0.88, -0.20, -3.36, -12.18, 5.67
24186, -0.46, 0.89, -0.23, -8.12, -18.97, 9.80
24187, -0.45, 0.89, -0.21, -15.89, -20.02, 12.74
24188, -0.42, 0.90, -0.18, -21.14, -18.41, 13.86
24189, -0.42, 0.90, -0.17, -23.52, -14.70, 11.69
24190, -0.42, 0.90, -0.16, -26.04, -13.79, 8.61
24191, -0.42, 0.90, -0.12, -21.91, -9.66, 5.67
24192, -0.44, 0.90, -0.14, -22.54, -12.32, 7.42
24193, -0.42, 0.91, -0.15, -33.39, -11.34, 7.00
24194, -0.43, 0.91, -0.07, -29.75, -3.92, 9.80
24195, -0.39, 0.88, -0.05, -22.26, 1.47, 8.05
24196, -0.41, 0.89, -0.06, -9.31, 1.19, 3.78
24197, -0.42, 0.94, -0.08, -2.73, 0.70, 1.47
24198, -0.39, 0.91, -0.07, -9.73, 6.79, -1.19
24199, -0.40, 0.89, -0.06, -4.55, 6.72, -7.14
24200, -0.41, 0.92, -0.06, -2.31, 3.71, -11.76
24201, -0.39, 0.90, -0.06, -0.91, 10.01, -15.26
24202, -0.43, 0.88, -0.07, 7.63, 13.02, -15.96
24203, -0.44, 0.90, -0.07, 13.09, 13.37, -13.37
24204, -0.48, 0.89, -0.10, 20.51, 6.58, -5.46
24205, -0.44, 0.91, -0.13, 14.63, 1.75, -2.17
24206, -0.42, 0.94, -0.11, 4.90, 8.75, -8.12
24207, -0.42, 0.90, -0.08, -0.84, 20.93, -11.13
24208, -0.42, 0.86, -0.10, -9.10, 35.56, -11.34
24209, -0.52, 0.86, -0.09, 13.79, 17.57, -5.25
24210, -0.47, 0.85, -0.12, 22.05, 3.57, 7.07
24211, -0.45, 0.92, -0.18, 6.09, -4.20, 9.31
24212, -0.45, 0.91, -0.16, -0.63, -6.30, 8.96
24213, -0.44, 0.89, -0.16, -7.14, -10.78, 11.27
24214, -0.46, 0.93, -0.16, -14.42, -10.92, 15.19
24215, -0.45, 0.92, -0.13, -23.24, -16.94, 18.48
24216, -0.41, 0.88, -0.12, -26.18, -14.07, 18.06
24217, -0.41, 0.93, -0.06, -19.32, -9.80, 11.90
24218, -0.43, 0.91, -0.07, -20.37, -8.05, 12.04
24219, -0.42, 0.92, -0.11, -20.65, -8.19, 14.70
24220, -0.41, 0.95, -0.05, -22.89, -8.33, 16.17
24221, -0.38, 0.93, -0.04, -25.83, -10.78, 11.06
24222, -0.38, 0.91, 0.01, -23.59, -5.11, 8.26
24223, -0.37, 0.90, -0.00, -15.75, -0.84, 7.70
24224, -0.38, 0.89, 0.02, -4.27, 3.08, 10.71
24225, -0.38, 0.91, 0.00, 10.78, 4.62, 8.82
24226, -0.35, 0.92, -0.02, 8.54, 7.21, 4.20
24227, -0.37, 0.93, -0.03, 12.67, 7.14, -1.40
24228, -0.39, 0.95, -0.06, 13.72, 3.85, -4.83
24229, -0.39, 0.93, -0.05, 12.81, 1.61, -5.04
24230, -0.39, 0.92, -0.05, 19.53, -6.37, -6.09
24231, -0.38, 0.94, -0.08, 12.46, -0.77, -5.32
24232, -0.37, 0.93, -0.04, 12.60, -1.54, -8.54
24233, -0.38, 0.89, -0.03, 16.31, 2.66, -11.83
24234, -0.41, 0.91, -0.11, 16.17, 2.80, -9.80
24235, -0.43, 0.93, -0.09, 13.93, 0.00, -6.23
24236, -0.40, 0.92, -0.08, 13.93, -6.02, -3.08
24237, -0.37, 0.89, -0.08, 3.22, 1.54, -3.78
24238, -0.34, 0.91, 0.00, 11.34, 14.21, -11.76
24239, -0.40, 0.89, -0.01, 23.59, 27.37, -18.48
24240, -0.50, 0.87, -0.14, 30.10, 10.92, -11.06
24241, -0.47, 0.96, -0.21, 14.49, -6.93, 2.87
24242, -0.46, 0.93, -0.15, 2.45, -9.17, 7.77
24243, -0.41, 0.91, -0.18, -11.41, -9.94, 12.95
24244, -0.43, 0.96, -0.14, -20.44, -7.00, 15.96
24245, -0.41, 0.92, -0.12, -26.11, -12.11, 18.13
24246, -0.42, 0.96, -0.14, -32.27, -14.91, 20.23
24247, -0.38, 0.93, -0.07, -32.41, -9.59, 18.34
24248, -0.40, 0.93, -0.10, -33.88, -5.74, 19.88
24249, -0.38, 0.96, -0.04, -40.32, -6.65, 16.52
24250, -0.35, 0.94, 0.04, -38.15, -5.46, 6.65
24251, -0.37, 0.89, 0.01, -25.27, -7.98, 5.32
24252, -0.36, 0.89, 0.07, -3.36, -9.45, 3.78
24253, -0.35, 0.90, 0.04, 1.40, -7.56, 1.47
24254, -0.35, 0.90, 0.07, 15.68, -3.85, -1.19
24255, -0.33, 0.91, 0.03, 25.76, -0.21, -6.44
24256, -0.36, 0.94, -0.02, 30.45, 5.04, -9.80
24257, -0.38, 0.95, -0.07, 30.03, 3.92, -14.98
24258, -0.38, 0.96, -0.11, 18.62, 8.19, -12.39
24259, -0.37, 0.93, -0.05, 10.64, 6.93, -14.70
24260, -0.36, 0.91, -0.05, 13.72, 13.02, -19.53
24261, -0.40, 0.90, -0.07, 10.50, 19.74, -19.95
24262, -0.47, 0.93, -0.09, 23.80, 10.99, -14.70
24263, -0.43, 0.90, -0.09, 23.52, -1.12, -9.59
24264, -0.41, 0.93, -0.10, 19.95, -3.22, -11.76
24265, -0.43, 0.92, -0.10, 16.31, 4.76, -12.39
24266, -0.39, 0.86, -0.09, 20.09, 16.03, -12.04
24267, -0.40, 0.90, -0.11, 19.74, 16.87, -16.80
24268, -0.42, 0.91, -0.05, 30.24, 28.35, -20.86
24269, -0.47, 0.83, -0.10, 31.43, 23.73, -15.68
24270, -0.49, 0.86, -0.20, 25.48, 7.21, -0.77
24271, -0.50, 0.91, -0.23, 10.50, -14.42, 9.59
24272, -0.43, 0.92, -0.23, -0.07, -9.94, 10.43
24273, -0.45, 0.90, -0.18, -12.67, -20.44, 18.27
24274, -0.44, 0.90, -0.18, -18.90, -14.63, 21.35
24275, -0.43, 0.89, -0.13, -20.58, -19.81, 22.68
24276, -0.43, 0.93, -0.14, -21.98, -23.24, 22.54
24277, -0.40, 0.90, -0.15, -28.91, -24.15, 24.92
24278, -0.37, 0.93, -0.08, -28.35, -18.69, 19.25
24279, -0.37, 0.91, -0.07, -20.44, -13.86, 11.20
24280, -0.38, 0.91, -0.06, -9.66, -10.43, 5.32
24281, -0.39, 0.93, -0.06, -5.67, -9.45, 2.24
24282, -0.37, 0.91, -0.06, -7.00, -2.73, 3.15
24283, -0.36, 0.91, -0.04, -6.30, 3.43, -1.40
24284, -0.39, 0.94, -0.07, -5.39, 8.89, -7.35
24285, -0.39, 0.91, -0.06, -3.08, 9.66, -11.69
24286, -0.39, 0.91, -0.06, -0.56, 10.85, -11.55
24287, -0.39, 0.91, -0.04, 4.48, 14.14, -10.78
24288, -0.40, 0.87, -0.03, 15.33, 12.32, -11.97
24289, -0.42, 0.89, -0.07, 24.99, 7.98, -6.09
24290, -0.38, 0.91, -0.06, 28.56, 11.48, -11.41
24291, -0.42, 0.94, -0.15, 25.83, 9.87, -18.20
24292, -0.45, 0.90, -0.14, 25.06, 7.07, -16.87
24293, -0.42, 0.90, -0.13, 20.16, 10.57, -11.76
24294, -0.43, 0.91, -0.11, 19.81, 17.29, -13.58
24295, -0.43, 0.88, -0.12, 22.26, 22.89, -15.12
24296, -0.51, 0.87, -0.20, 15.61, 7.77, 1.96
24297, -0.50, 0.88, -0.18, 5.81, -7.35, 14.70
24298, -0.39, 0.89, -0.15, 0.70, -14.14, 12.95
24299, -0.47, 0.93, -0.23, -8.33, -17.43, 14.70
24300, -0.45, 0.92, -0.16, -16.31, -25.20, 19.81
24301, -0.41, 0.87, -0.16, -27.72, -24.36, 28.42
24302, -0.41, 0.93, -0.10, -23.59, -26.95, 22.89
24303, -0.38, 0.91, -0.10, -22.47, -22.19, 20.51
24304, -0.41, 0.93, -0.11, -22.61, -21.84, 17.57
24305, -0.36, 0.92, -0.05, -16.52, -16.10, 11.06
24306, -0.38, 0.90, -0.07, -11.69, -12.81, 7.42
24307, -0.39, 0.93, -0.06, -8.54, -11.41, 5.88
24308, -0.25, 0.92, -0.04, -5.39, -10.15, 4.69
24309, -0.37, 0.91, -0.06, -3.64, -3.29, 3.64
24310, -0.36, 0.93, -0.04, -4.34, 5.88, 1.54
24311, -0.37, 0.92, -0.04, 1.61, 4.97, -4.76
24312, -0.40, 0.92, -0.06, 6.30, 1.96, -5.88
24313, -0.38, 0.92, -0.06, 10.50, 2.17, -4.55
24314, -0.36, 0.91, -0.04, 13.16, 5.11, -8.33
24315, -0.38, 0.90, -0.06, 18.34, 7.63, -12.18
24316, -0.42, 0.93, -0.08, 20.86, 6.37, -12.95
24317, -0.40, 0.91, -0.08, 20.86, 5.18, -11.27
24318, -0.41, 0.90, -0.09, 24.29, 1.40, -12.74
24319, -0.42, 0.91, -0.12, 24.71, 0.70, -12.39
24320, -0.41, 0.91, -0.13, 25.20, 0.56, -13.93
24321, -0.42, 0.91, -0.13, 18.97, 5.04, -11.34
24322, -0.43, 0.91, -0.16, 8.68, 10.71, -8.12
24323, -0.45, 0.89, -0.15, 4.41, 6.37, -3.85
24324, -0.44, 0.89, -0.16, -1.33, 2.80, 3.50
24325, -0.43, 0.90, -0.14, -6.16, -5.04, 5.95
24326, -0.41, 0.92, -0.13, -10.01, -7.42, 6.02
24327, -0.45, 0.90, -0.14, -8.33, -8.12, 6.65
24328, -0.42, 0.89, -0.14, -15.54, -15.96, 11.41
24329, -0.43, 0.92, -0.13, -17.85, -14.35, 11.83
24330, -0.42, 0.91, -0.12, -22.54, -18.83, 13.72
24331, -0.39, 0.91, -0.11, -24.08, -22.12, 11.62
24332, -0.39, 0.94, -0.08, -22.40, -17.15, 5.95
24333, -0.38, 0.92, -0.05, -24.01, -18.69, -3.29
24334, -0.41, 0.93, -0.04, -20.86, -16.73, -8.05
24335, -0.41, 0.87, 0.04, -15.47, -7.21, -0.21
24336, -0.41, 0.89, -0.05, -3.99, 0.91, 3.78
24337, -0.39, 0.95, -0.03, -5.32, 0.14, -3.15
24338, -0.39, 0.90, 0.00, -5.81, 5.53, -6.44
24339, -0.38, 0.90, -0.03, -7.98, 10.22, -11.69
24340, -0.41, 0.91, -0.01, -5.46, 11.20, -17.22
24341, -0.39, 0.90, 0.00, -0.07, 21.07, -22.12
24342, -0.45, 0.88, -0.04, 6.72, 21.70, -20.23
24343, -0.46, 0.89, -0.04, 16.38, 11.27, -16.38
24344, -0.47, 0.90, -0.06, 24.08, 4.69, -13.65
24345, -0.45, 0.91, -0.09, 18.27, -0.63, -15.05
24346, -0.45, 0.90, -0.07, 16.80, -3.64, -18.06
24347, -0.46, 0.89, -0.07, 14.14, -0.28, -18.34
24348, -0.46, 0.90, -0.08, 10.01, 4.20, -19.74
24349, -0.46, 0.89, -0.09, 5.60, 5.67, -24.15
24350, -0.49, 0.87, -0.09, 2.66, 7.28, -24.85
24351, -0.52, 0.88, -0.10, 2.73, 5.60, -21.70
24352, -0.53, 0.85, -0.09, 3.50, 2.73, -15.96
24353, -0.52, 0.86, -0.10, 4.97, -2.10, -10.29
24354, -0.53, 0.87, -0.08, 6.02, -4.90, -7.28
24355, -0.52, 0.84, -0.08, 9.73, -4.13, -4.62
24356, -0.51, 0.86, -0.09, 8.96, -2.31, -4.76
24357, -0.52, 0.86, -0.10, 10.64, -2.38, -4.83
24358, -0.52, 0.86, -0.10, 14.07, -3.36, -3.92
24359, -0.52, 0.85, -0.11, 12.18, -1.47, -5.53
24360, -0.52, 0.86, -0.12, 7.42, 0.91, -4.55
24361, -0.54, 0.86, -0.12, 5.18, 0.00, -3.29
24362, -0.54, 0.85, -0.13, 5.32, -2.66, -2.87
24363, -0.52, 0.86, -0.13, -0.84, -2.73, -3.92
24364, -0.52, 0.86, -0.11, -12.53, 3.85, -9.10
24365, -0.52, 0.83, -0.09, -10.92, 8.68, -10.22
24366, -0.53, 0.82, -0.08, -6.23, 9.87, -7.42
24367, -0.56, 0.84, -0.09, 6.30, 6.30, -5.25
24368, -0.55, 0.81, -0.09, 21.07, 0.21, -3.78
24369, -0.54, 0.82, -0.10, 30.52, -0.70, -1.19
24370, -0.55, 0.85, -0.14, 28.56, 0.70, -1.12
24371, -0.54, 0.83, -0.15, 25.55, 0.84, -3.43
24372, -0.57, 0.83, -0.16, 26.53, -3.99, -1.26
24373, -0.55, 0.85, -0.17, 20.30, -5.04, 2.24
24374, -0.55, 0.82, -0.16, 10.36, -4.62, 3.01
24375, -0.55, 0.80, -0.13, 20.23, -4.83, 5.88
24376, -0.55, 0.82, -0.17, 25.76, -4.83, 13.79
24377, -0.54, 0.84, -0.19, 18.06, -7.00, 19.95
24378, -0.52, 0.84, -0.18, 15.26, -8.05, 15.75
24379, -0.50, 0.86, -0.19, 12.11, -2.73, 10.57
24380, -0.52, 0.87, -0.22, -4.41, 2.52, 5.11
24381, -0.49, 0.89, -0.22, -21.35, 11.55, 0.49
24382, -0.49, 0.87, -0.20, -46.13, 21.07, -9.87
24383, -0.51, 0.87, -0.18, -56.84, 22.54, -15.75
24384, -0.53, 0.83, -0.15, -60.48, 23.38, -17.50
24385, -0.57, 0.81, -0.12, -51.94, 22.19, -9.52
24386, -0.53, 0.86, -0.10, -42.98, 27.79, -3.78
24387, -0.52, 0.82, -0.10, -47.11, 30.17, -3.15
24388, -0.56, 0.84, -0.10, -33.60, 23.66, 1.96
24389, -0.56, 0.83, -0.08, -19.74, 8.40, 6.37
24390, -0.52, 0.83, -0.09, -4.13, 2.38, 6.23
24391, -0.52, 0.87, -0.10, -6.86, 6.58, 4.83
24392, -0.53, 0.86, -0.09, -13.44, 5.95, 2.52
24393, -0.53, 0.84, -0.11, -7.07, -2.38, 2.31
24394, -0.55, 0.86, -0.09, 1.40, -12.46, 3.22
24395, -0.53, 0.84, -0.06, 9.17, -20.51, 5.18
24396, -0.52, 0.87, -0.09, 16.94, -29.68, -0.42
24397, -0.50, 0.84, -0.04, 21.56, -25.27, -0.63
24398, -0.46, 0.85, -0.04, 22.12, -6.65, -4.97
24399, -0.50, 0.88, -0.10, 19.95, 11.20, -14.56
24400, -0.54, 0.88, -0.13, 11.13, 8.54, -18.83
24401, -0.55, 0.84, -0.12, 11.41, -2.31, -20.44
24402, -0.58, 0.85, -0.14, 8.26, -7.84, -14.98
24403, -0.56, 0.83, -0.09, 3.01, -9.52, -11.83
24404, -0.53, 0.82, -0.10, 6.72, -8.12, -13.30
24405, -0.59, 0.82, -0.11, 12.88, -7.63, -8.61
24406, -0.57, 0.81, -0.09, 16.31, -12.18, -4.13
24407, -0.56, 0.80, -0.10, 21.91, -8.33, -2.17
24408, -0.57, 0.79, -0.08, 37.66, -10.15, 0.77
24409, -0.56, 0.80, -0.10, 45.22, -2.52, 1.68
24410, -0.57, 0.83, -0.16, 32.55, 5.81, 7.21
24411, -0.57, 0.85, -0.19, 22.19, 2.80, 8.68
24412, -0.57, 0.82, -0.18, 17.85, -1.19, 6.09
24413, -0.60, 0.82, -0.20, 14.00, -10.64, 16.66
24414, -0.54, 0.86, -0.19, -6.93, -5.32, 18.69
24415, -0.52, 0.86, -0.18, -29.05, 7.35, 16.45
24416, -0.51, 0.85, -0.15, -38.64, 11.97, 9.59
24417, -0.52, 0.84, -0.14, -38.43, 13.86, 4.69
24418, -0.54, 0.85, -0.14, -40.04, 13.86, 1.75
24419, -0.54, 0.84, -0.11, -33.53, 10.08, 2.45
24420, -0.52, 0.84, -0.10, -26.88, 10.36, 0.56
24421, -0.53, 0.85, -0.10, -22.40, 11.27, -2.03
24422, -0.54, 0.83, -0.09, -15.12, 8.12, -2.73
24423, -0.53, 0.84, -0.08, -8.12, 5.11, -3.50
24424, -0.54, 0.85, -0.09, -0.70, 1.33, -3.22
24425, -0.53, 0.84, -0.09, 3.71, 1.05, -6.72
24426, -0.52, 0.83, -0.08, 2.73, 3.71, -7.56
24427, -0.55, 0.84, -0.09, 2.24, 9.03, -4.97
24428, -0.57, 0.82, -0.09, 18.27, -2.59, -2.31
24429, -0.54, 0.82, -0.10, 30.66, -8.75, -1.75
24430, -0.56, 0.83, -0.13, 36.26, -10.99, 2.03
24431, -0.55, 0.85, -0.14, 39.69, -17.85, 2.38
24432, -0.53, 0.85, -0.14, 33.25, -16.38, 2.03
24433, -0.53, 0.84, -0.14, 24.92, -8.05, -1.19
24434, -0.53, 0.84, -0.17, 15.89, -3.85, -5.53
24435, -0.55, 0.85, -0.17, 2.94, -3.71, -7.14
24436, -0.55, 0.84, -0.17, -1.19, -4.27, -9.24
